Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
799;1 2 4 5 7 8 11 13 14 16 18 19 22 25 26 27 31 32 33 37 38 41 49 51 52 54 55 56 62 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 83 84 86 88 89 90 94 95 96 97 100 102 104 105 106 111 112 114 115 116 117 118 120 122 123 127 128 130 132 134 135 139 141 142 146 147 149 150 151 154 155 156 157 158 161 166 167 168 174 175 176 177 180 181 182 183 191 192 194 195 196 198 200 202 203 204 206 209 213 214 215 218 222 223 226 228 230 232 234 238 239 240 242 243 245 246 247 249 251 253 255 256 257 258 260 261 263 265 266 267 268 269 270 272 273 275 277 279 283 284 286 290 291 297 298 299 300 301 302 304 305 306 307 311 312 313 314 317 323 324 329 331 332 334 336 338 346 347 350 352 353 357 358 362 365 366 368 369 370 371 373 374 375 376 379 381 384 386 387 389 390 391 393 396 397 402 403 406 411 413 414 418 424 426 427 428 431 434 435 439 442 444 445 446 447 449 451 452 453 455 458 460 461 463 467 468 469 472 474 479 483 485 486 487 490 493 494 496 498 499 500 ;-2043.486816;-2294;0
800;1 2 3 4 5 7 9 17 24 25 27 31 32 33 35 38 39 41 42 45 49 51 52 53 54 56 57 58 60 62 65 67 68 70 72 78 82 86 89 94 96 101 102 103 106 107 108 110 112 113 116 119 122 125 126 127 128 131 132 133 135 139 140 145 148 153 155 161 162 165 169 170 176 178 183 186 189 190 191 194 195 199 200 203 206 208 209 212 213 216 218 221 222 224 226 232 233 236 237 241 242 243 244 246 247 252 253 254 256 258 262 266 270 272 275 276 278 282 285 286 287 288 289 290 291 292 293 294 295 297 299 300 301 302 306 309 310 311 313 314 315 317 321 322 323 324 325 329 331 332 333 334 338 339 341 342 344 345 347 348 351 352 355 357 359 360 362 363 364 365 366 367 369 374 375 377 378 379 381 382 385 390 394 395 397 398 400 401 402 406 410 411 412 413 414 417 420 421 422 427 428 431 433 435 437 438 442 446 447 450 451 455 460 461 464 467 468 469 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 492 496 497 498 499 ;-2043.474976;-2034;0
801;2 3 8 9 11 12 13 14 18 19 21 23 31 33 35 37 39 40 41 43 44 45 46 47 50 53 57 58 59 61 64 66 69 70 71 72 76 77 78 79 83 84 85 87 88 89 90 93 100 103 105 110 113 115 119 121 123 124 125 127 128 130 131 132 134 136 140 142 144 146 150 151 152 154 155 156 158 160 164 165 167 171 172 173 178 180 182 187 188 191 194 196 198 199 200 202 204 206 208 209 210 211 212 214 215 219 220 221 223 224 225 226 227 228 234 235 236 241 245 246 247 254 256 257 259 260 262 271 275 276 279 281 283 284 286 293 295 296 297 299 303 304 309 311 312 314 315 317 318 319 322 323 326 328 330 331 334 337 340 341 343 344 345 348 354 358 362 363 366 369 370 375 376 377 379 380 387 388 389 396 399 402 405 406 408 409 413 414 415 417 419 420 421 422 423 430 432 434 436 437 438 439 441 443 444 448 450 451 453 454 460 461 462 465 466 467 470 471 472 474 475 476 478 480 481 483 484 487 488 489 492 497 499 500 ;-2043.370728;-1960;0
802;5 7 10 11 12 13 14 15 16 17 21 22 24 26 27 29 32 33 34 36 38 39 42 45 47 50 53 54 57 59 61 62 64 65 67 68 70 71 73 74 75 77 81 83 87 88 89 90 91 93 94 96 97 98 101 102 103 106 107 109 110 113 114 119 120 123 124 125 128 132 133 135 136 137 138 139 144 145 147 149 150 152 153 154 155 159 163 164 167 169 170 173 175 177 178 184 189 190 192 194 195 196 198 199 201 202 206 207 208 210 211 213 214 218 221 223 224 234 235 236 237 240 243 244 248 251 252 253 254 255 256 257 258 260 261 262 263 267 268 269 270 274 276 278 280 282 284 285 290 294 296 297 298 299 301 302 304 305 306 308 311 312 313 315 316 317 318 320 321 323 324 325 327 328 330 335 337 342 345 346 347 349 351 358 359 364 365 369 371 372 373 375 376 377 378 380 386 390 392 393 395 403 404 406 408 416 418 419 424 427 428 429 434 437 440 444 445 447 450 452 453 454 456 458 459 461 462 463 464 466 468 471 472 474 477 478 479 480 481 482 485 489 490 492 493 496 498 ;-2043.528687;-2170;0
803;3 4 6 7 11 12 14 15 16 19 20 22 24 25 27 28 29 32 33 36 38 40 41 42 43 45 49 51 53 54 59 60 64 66 67 69 72 73 75 76 80 83 84 85 86 87 89 90 92 97 98 99 102 104 105 107 108 110 111 115 116 117 118 119 127 128 129 132 134 139 140 141 143 144 147 148 149 150 152 154 155 160 161 162 163 166 168 169 173 174 176 180 184 186 189 192 193 198 202 204 210 216 224 226 227 231 232 234 235 238 239 240 242 247 248 249 250 251 252 253 256 257 259 260 269 272 276 278 279 282 283 285 290 292 294 295 296 300 304 309 310 311 313 314 318 326 328 330 333 334 335 338 339 344 345 346 349 350 351 354 356 359 361 363 364 366 367 371 376 377 381 382 384 386 387 391 392 394 396 402 404 405 406 407 408 409 410 411 412 418 419 422 423 425 426 428 429 431 433 434 435 437 439 440 443 444 445 450 453 456 457 460 461 462 463 466 469 470 471 472 473 477 478 479 481 484 486 487 489 490 491 494 495 496 497 498 499 500 ;-2043.531738;-2046;0
804;1 6 9 11 12 14 19 21 22 23 25 29 31 33 34 36 38 41 44 45 49 51 53 54 55 58 59 60 61 63 69 70 71 73 74 75 83 87 88 98 100 102 103 104 110 117 118 119 122 123 131 132 133 135 137 141 143 147 148 151 152 153 155 156 157 158 160 161 162 163 164 167 169 170 171 172 174 177 179 180 183 184 189 191 192 199 205 208 209 211 212 214 215 217 218 222 223 227 232 237 243 246 247 250 256 257 266 267 268 272 273 274 275 276 279 281 285 286 288 289 293 294 295 296 297 298 304 305 306 308 312 317 319 321 322 323 328 331 332 334 335 336 338 339 342 345 346 347 355 356 357 358 363 364 366 369 371 372 373 375 378 379 387 390 399 400 401 405 406 408 409 410 412 413 415 418 419 423 427 428 429 430 432 434 436 437 438 439 440 442 443 444 445 446 447 448 449 450 451 454 456 457 458 460 463 464 465 466 467 468 469 470 471 474 476 477 478 479 481 482 485 488 490 491 493 494 496 497 499 500 ;-2043.268677;-1832;0
805;3 7 9 11 12 14 17 18 20 21 24 28 29 30 31 33 34 36 39 40 43 46 49 50 52 54 55 58 62 63 64 65 69 74 77 82 84 87 88 92 93 94 95 97 98 100 103 106 108 113 114 115 118 119 120 123 124 125 126 127 128 129 130 132 135 137 138 140 143 147 148 153 154 155 160 161 162 164 167 169 170 171 173 174 175 177 179 180 181 183 184 185 186 188 189 191 194 195 197 199 202 203 206 208 209 210 211 212 216 217 219 220 221 222 223 224 226 227 228 229 230 231 234 237 239 241 242 243 244 245 246 247 248 249 251 254 255 256 258 262 263 264 265 266 268 269 278 279 282 285 288 290 292 293 294 296 297 298 302 304 305 308 309 311 312 314 316 319 321 325 327 329 333 334 335 339 340 342 347 348 350 351 352 354 355 359 360 363 364 365 369 371 372 373 374 377 378 379 380 381 383 384 387 389 390 391 392 393 395 396 398 399 401 402 403 407 411 413 414 417 421 422 424 426 431 432 433 436 437 439 440 441 442 447 450 451 455 458 459 460 462 463 465 466 473 478 479 480 482 484 485 486 487 489 493 499 ;-2043.552734;-2272;0
806;1 2 7 11 12 14 15 19 23 24 25 26 27 30 31 36 40 42 43 45 46 47 49 50 56 58 61 62 64 66 67 68 69 72 78 80 81 86 89 90 91 92 96 97 100 102 104 105 106 109 110 111 112 113 115 116 118 119 121 122 123 124 128 129 133 135 139 140 141 143 144 146 147 151 152 154 155 156 158 160 161 162 163 165 166 167 172 173 174 176 181 183 185 187 190 191 195 197 201 202 203 204 205 208 214 215 216 219 220 224 229 230 232 233 235 236 238 241 243 244 246 247 248 252 253 256 265 266 269 270 273 274 275 276 277 280 281 283 286 287 288 289 290 293 296 298 302 303 305 306 308 309 311 315 316 317 318 319 321 322 323 328 330 332 334 336 338 342 344 347 349 351 352 354 356 359 364 365 371 372 373 375 376 377 381 382 385 386 388 389 390 393 394 396 404 406 407 408 410 411 412 415 417 420 422 423 425 426 427 428 430 436 437 440 442 443 444 446 448 449 451 456 457 458 461 462 464 465 467 469 470 473 477 478 479 480 483 484 485 487 488 490 492 495 499 ;-2043.662476;-2132;0
807;2 3 5 6 7 8 12 13 17 20 21 22 23 25 27 29 30 31 32 35 38 41 42 45 48 49 52 54 55 61 63 64 68 70 71 73 74 80 82 85 87 88 89 90 91 92 93 94 97 103 106 108 109 112 116 117 121 122 124 127 128 131 132 138 139 140 141 142 144 145 146 149 151 153 156 158 160 161 164 167 168 169 171 172 173 174 177 180 181 185 188 190 192 194 195 196 198 200 201 202 206 210 212 213 214 215 217 218 219 221 223 226 231 232 234 235 237 239 243 248 250 251 254 255 258 260 263 267 268 269 271 272 273 277 281 282 284 285 286 289 292 294 296 298 299 305 306 309 310 312 313 315 316 318 321 324 329 332 333 334 339 343 349 351 356 363 364 365 367 369 370 371 373 374 378 379 380 382 383 384 387 389 390 392 393 394 395 396 400 401 402 403 405 409 411 412 414 417 419 423 424 425 426 427 429 430 432 436 438 441 442 444 445 446 449 452 454 456 460 461 464 465 466 467 471 474 475 476 477 478 479 485 491 492 494 497 ;-2043.588623;-1984;0
808;2 5 7 8 9 10 12 15 16 18 19 20 21 22 26 28 29 31 34 35 36 38 39 40 45 46 49 51 52 55 56 57 58 61 64 66 67 68 70 72 74 75 76 79 80 82 86 91 92 94 96 98 99 100 104 106 107 110 111 112 113 115 118 119 121 122 124 125 126 130 131 137 139 140 144 145 146 150 151 152 154 159 161 162 163 166 167 168 169 171 172 174 177 181 183 184 185 187 188 189 191 192 193 196 197 198 199 200 201 202 203 204 205 208 209 211 212 214 215 216 219 221 222 230 232 234 235 236 239 242 243 244 245 247 248 249 253 254 257 259 260 262 266 269 270 274 276 277 282 283 284 285 286 287 289 290 293 296 298 299 304 307 309 310 312 314 318 320 322 324 325 329 332 334 337 339 341 342 343 344 346 347 349 351 352 353 355 356 361 363 366 367 368 369 370 373 376 377 378 380 381 382 383 385 386 387 388 389 390 391 395 397 400 401 402 403 404 407 409 410 415 416 421 423 424 425 428 432 433 434 435 436 437 438 440 442 443 444 446 452 453 454 455 457 460 461 463 464 466 468 469 470 473 474 475 476 478 479 482 483 487 489 490 495 497 498 500 ;-2044.104004;-2460;0
809;2 4 6 7 8 10 12 14 18 19 22 23 25 27 28 31 32 33 41 45 46 47 50 54 55 64 65 67 68 69 70 71 72 76 80 81 82 83 84 86 87 89 93 94 95 98 100 101 102 104 105 106 108 114 115 118 119 120 123 126 128 129 130 131 133 135 136 138 140 141 142 143 145 146 147 151 152 153 159 160 161 164 166 167 171 175 177 178 179 181 184 185 186 187 188 189 191 198 199 203 208 209 211 213 220 221 222 225 229 233 236 237 238 241 244 246 248 250 253 256 261 265 268 270 277 278 280 281 282 283 284 285 286 288 290 294 295 296 298 299 300 301 304 307 309 312 315 316 324 325 326 327 331 333 334 338 339 340 343 347 349 352 354 355 356 360 361 362 364 368 369 370 372 373 374 375 378 379 382 383 384 385 388 393 395 396 397 398 399 401 407 410 411 413 415 420 423 427 428 433 434 438 439 444 448 449 453 455 459 461 462 463 465 467 471 473 474 476 478 479 481 485 489 492 494 499 ;-2043.789917;-1790;0
810;2 4 5 6 7 8 9 11 12 14 15 18 19 20 21 23 24 27 28 29 33 34 36 37 40 41 43 44 47 48 50 52 54 55 57 60 61 63 64 65 67 68 71 73 75 79 88 90 91 92 93 95 97 99 100 101 102 106 107 108 110 111 112 113 117 118 119 120 122 123 124 127 130 133 134 140 141 142 144 146 147 148 149 153 157 159 162 165 167 169 170 171 175 176 177 178 179 180 183 186 190 191 195 197 200 203 204 207 208 210 212 213 214 215 218 224 225 227 228 229 231 237 240 241 252 254 257 263 264 265 266 269 271 275 277 278 281 284 286 287 293 294 295 296 298 299 300 303 307 309 310 313 315 316 319 321 323 329 331 333 340 341 346 348 349 351 353 356 360 361 362 365 368 369 377 378 382 384 385 392 393 396 397 401 403 405 407 408 410 411 416 420 425 426 427 429 435 437 439 441 442 443 446 447 448 452 453 454 459 460 462 465 466 467 468 469 470 472 474 476 477 478 480 481 487 488 489 490 491 494 495 497 498 ;-2043.629639;-1914;0
811;1 2 4 6 7 10 14 15 16 18 19 20 21 23 24 26 27 28 30 32 37 40 43 48 49 50 51 52 53 57 58 60 65 66 67 68 71 72 75 78 79 80 81 82 83 84 85 86 87 90 91 92 97 98 99 100 102 104 105 106 107 108 109 110 111 117 122 123 124 125 127 129 130 131 133 134 135 136 137 139 143 148 149 152 153 155 156 157 158 159 160 161 162 167 168 169 170 171 173 174 177 178 179 182 183 184 190 193 196 198 202 203 206 214 215 216 218 221 227 229 230 235 236 239 240 241 242 243 244 247 248 249 251 253 256 257 258 259 263 264 266 271 272 274 278 279 282 286 288 289 290 292 293 294 295 296 300 301 304 306 308 309 314 315 316 320 321 323 324 325 327 328 329 330 331 332 333 338 340 342 352 353 355 356 357 358 360 362 364 365 366 370 372 375 376 378 379 380 382 385 386 388 389 391 393 394 395 398 399 406 412 416 418 424 426 428 430 433 436 439 441 443 446 447 448 449 451 452 454 455 459 460 461 462 463 464 465 469 471 474 475 476 477 479 480 481 482 484 488 489 491 492 494 495 496 ;-2044.007446;-2350;0
812;1 3 4 6 7 9 10 14 16 19 22 23 27 29 31 39 40 41 44 45 47 50 51 52 53 56 58 61 62 63 65 66 69 70 77 84 85 86 88 90 99 100 103 108 110 114 115 119 120 121 122 124 125 127 128 131 132 133 134 135 136 139 140 142 144 145 147 148 152 153 155 158 159 160 162 163 164 165 167 169 173 174 177 182 183 185 188 190 192 194 195 197 199 200 201 202 203 205 206 219 221 222 227 229 231 233 234 236 238 242 244 246 254 256 257 262 263 264 266 268 270 271 274 275 277 279 281 288 291 294 295 296 298 299 301 302 303 304 310 311 312 315 318 320 321 323 324 325 328 329 330 333 334 335 336 338 341 342 347 351 353 354 356 357 362 366 367 371 373 375 379 380 381 383 384 385 386 388 389 390 391 392 394 396 399 400 401 402 404 407 411 412 413 414 415 418 419 421 423 425 426 427 429 430 432 435 436 437 442 443 444 445 447 450 451 453 454 455 459 466 469 470 472 474 476 478 479 480 481 482 483 484 486 491 497 499 500 ;-2043.923706;-1976;0
813;1 7 8 10 12 14 15 18 21 22 23 24 25 28 33 35 40 42 43 46 51 52 55 58 59 60 61 62 64 66 70 72 75 76 80 81 82 83 86 87 89 91 92 93 95 99 100 102 107 110 111 118 121 122 127 128 134 135 136 139 142 143 149 154 158 159 160 161 162 164 167 168 169 173 175 177 178 180 181 183 184 185 186 188 191 195 196 198 200 201 202 203 204 206 207 208 209 211 213 214 215 216 218 219 221 222 223 224 225 226 228 230 234 239 243 244 246 248 251 252 255 258 259 263 267 269 270 276 278 282 284 286 288 290 292 294 295 299 301 304 305 306 310 311 314 315 316 317 319 320 322 324 325 327 328 330 333 334 335 337 341 342 343 345 346 350 352 353 354 355 356 358 359 361 364 368 371 373 377 378 379 380 381 383 384 388 390 394 395 397 402 403 404 406 407 408 409 411 416 417 419 421 422 426 430 431 434 436 437 438 439 440 445 446 452 453 455 456 457 458 463 465 469 470 471 472 474 475 476 479 482 484 485 486 489 490 491 492 500 ;-2043.886841;-2014;0
814;2 3 4 7 9 10 11 12 14 16 17 18 19 20 22 25 26 28 31 33 34 35 37 39 40 42 46 47 48 49 52 55 56 57 59 61 64 66 69 71 73 77 83 84 87 88 89 91 92 96 101 102 103 107 111 113 116 119 121 122 126 131 132 134 136 137 138 140 147 148 149 153 154 158 161 164 166 170 172 176 177 180 185 187 188 190 192 193 196 198 200 201 203 204 205 206 207 208 212 213 215 217 218 219 221 223 225 226 227 229 230 235 236 237 238 239 242 243 245 247 248 249 254 257 259 260 262 264 265 267 269 270 271 272 275 277 281 284 285 286 287 292 293 295 297 299 302 303 307 308 309 311 312 313 314 315 317 318 320 321 324 327 329 331 334 339 342 344 345 347 348 349 351 358 359 364 367 371 372 373 374 375 377 378 379 380 381 388 391 399 400 401 403 404 406 407 408 413 414 415 416 417 418 419 420 422 423 425 429 431 433 434 436 438 439 442 443 444 446 450 453 454 456 460 463 466 467 469 471 474 476 477 479 483 484 486 493 495 497 ;-2043.803467;-1976;0
815;1 2 3 4 6 7 8 9 10 12 14 15 17 22 25 28 29 30 31 33 34 35 38 39 41 46 47 48 49 51 52 53 56 59 61 67 69 73 76 82 83 84 85 87 88 89 90 92 98 99 102 104 106 108 111 114 116 118 119 120 121 122 123 124 126 127 128 129 131 138 142 143 148 151 156 158 159 160 162 164 165 166 168 176 177 180 182 185 186 189 192 196 197 199 200 201 204 208 210 213 218 219 221 226 227 229 230 231 232 233 234 238 240 241 242 246 247 249 250 253 255 259 260 264 265 266 269 274 276 280 283 284 285 287 289 290 291 292 293 294 295 296 297 302 304 309 310 312 314 322 328 335 336 337 340 341 342 344 349 351 352 353 358 361 363 364 366 367 368 369 372 373 375 379 383 384 387 390 391 392 393 397 401 402 403 404 406 407 408 410 411 415 416 419 423 429 431 432 433 436 438 439 440 441 442 443 444 445 447 451 452 453 455 459 464 465 466 471 472 476 478 479 480 481 485 486 487 488 489 491 492 493 ;-2043.705566;-1964;0
816;1 2 3 5 6 11 17 19 20 25 26 31 35 36 38 40 44 45 46 47 51 52 53 55 56 58 59 60 62 64 73 77 78 81 82 85 86 87 90 93 94 95 98 102 103 104 108 109 111 112 114 115 117 118 123 126 127 130 131 132 135 136 137 139 140 141 144 145 146 151 157 158 160 163 165 166 173 174 175 181 184 185 187 188 189 190 193 194 201 204 206 209 211 214 215 219 220 221 222 223 224 228 229 230 233 236 237 239 241 244 245 246 247 248 249 250 251 252 253 254 256 258 259 261 262 264 268 272 273 276 277 278 280 281 282 283 288 289 290 291 292 293 296 297 302 303 304 307 309 310 311 312 315 316 319 322 323 324 325 326 327 329 333 336 339 341 345 346 350 351 352 353 357 359 360 361 362 363 365 367 368 369 372 374 375 376 377 380 381 386 387 388 391 393 394 395 403 405 407 408 411 413 414 415 417 420 422 423 425 429 430 432 434 435 436 440 442 444 445 448 449 450 451 452 453 454 455 457 459 460 464 465 466 467 468 471 472 473 474 475 476 478 479 481 483 485 488 489 490 491 493 494 496 498 500 ;-2043.980347;-2268;0
817;1 4 6 9 11 13 19 23 24 25 26 27 28 29 30 32 33 35 36 37 38 45 46 50 51 54 56 58 65 67 68 69 71 72 73 77 81 82 84 86 88 89 93 94 97 99 100 101 103 104 108 110 117 119 125 128 131 136 140 141 142 144 150 151 154 156 158 159 163 166 173 174 175 178 179 182 183 186 188 191 193 195 197 198 199 211 212 213 215 217 218 219 222 224 226 227 228 230 231 233 234 236 238 239 244 246 250 251 253 257 259 262 267 273 281 283 286 289 290 291 294 295 297 298 299 301 302 303 309 310 315 316 317 318 320 321 322 325 326 327 329 330 333 334 335 337 341 343 344 347 352 355 356 357 358 359 360 365 368 369 373 374 381 382 383 385 391 393 396 398 400 401 403 406 407 412 414 415 416 418 419 420 421 423 424 425 426 431 433 439 440 441 442 443 444 445 446 449 450 451 452 453 456 458 462 464 467 468 470 476 481 484 485 486 487 488 489 491 493 495 496 497 500 ;-2043.593628;-1728;0
818;7 8 9 14 16 21 22 23 24 27 30 31 33 39 47 50 52 54 57 59 63 65 66 68 71 72 73 74 75 79 81 82 87 89 90 91 92 93 95 96 97 100 102 103 104 105 106 108 110 111 112 113 117 118 119 121 122 123 125 127 128 129 131 134 142 145 148 149 150 151 152 153 156 158 161 166 167 169 171 172 173 174 175 178 184 186 190 192 193 196 198 199 200 202 203 204 206 207 210 212 215 216 218 221 224 227 228 229 230 231 233 234 235 236 237 238 239 240 243 245 246 248 254 256 261 266 267 268 269 272 276 284 285 287 288 292 295 297 303 309 310 312 316 317 318 319 322 324 326 327 328 330 331 334 336 337 338 339 345 347 349 350 352 353 354 355 356 357 359 361 363 365 368 369 372 373 377 381 385 386 387 389 390 391 394 395 396 397 402 408 409 412 413 414 419 420 424 426 428 430 431 432 435 437 442 444 447 448 449 450 451 455 456 457 458 459 460 462 464 465 467 471 474 476 477 478 480 482 484 485 487 488 489 492 498 ;-2043.489014;-1958;0
819;3 4 5 9 14 15 16 21 22 23 25 27 33 35 36 39 41 42 43 45 46 47 50 51 54 56 59 60 63 65 66 68 71 72 73 74 77 79 81 82 85 87 88 90 93 95 96 102 103 104 105 108 109 121 122 123 127 128 132 133 135 137 139 141 142 143 145 146 148 149 150 151 153 154 156 157 159 161 162 166 168 171 172 173 174 175 176 178 179 181 184 191 192 193 194 195 197 200 201 202 204 210 212 214 216 219 220 222 225 230 232 236 238 239 240 241 242 245 247 252 254 255 256 257 258 261 263 264 265 269 270 271 272 273 276 279 282 283 285 288 290 292 293 297 299 301 302 303 304 306 311 314 315 316 318 319 320 321 323 324 329 330 332 333 334 336 338 339 340 341 343 347 349 351 352 353 356 358 363 365 366 367 368 369 370 373 385 386 389 391 392 395 397 399 401 402 404 405 407 410 411 414 415 416 417 421 423 424 425 426 427 431 432 437 439 440 444 445 447 450 453 454 455 456 458 462 468 472 473 476 478 479 481 483 484 489 490 491 493 ;-2043.453003;-2014;0
820;2 11 12 13 14 15 18 19 20 21 22 23 24 25 30 31 33 37 40 42 43 45 47 49 50 55 56 57 58 59 60 61 62 65 69 72 77 80 81 89 90 92 93 94 96 97 98 99 102 103 104 116 118 119 121 122 124 128 129 131 132 135 141 145 147 148 151 152 153 154 160 161 163 164 167 172 176 178 179 180 181 183 186 187 189 190 193 194 196 199 200 201 206 208 209 210 211 212 213 214 215 218 219 223 225 226 227 229 233 234 235 236 237 238 240 245 248 251 253 256 258 259 262 263 265 266 269 270 271 274 275 276 277 281 283 284 286 289 290 292 293 294 296 299 302 303 304 305 307 310 313 314 315 317 318 321 322 323 324 330 334 335 338 339 340 344 348 351 353 354 357 359 361 364 365 368 369 370 372 374 375 379 380 383 387 392 393 395 397 401 403 404 409 410 411 412 419 420 423 426 428 430 431 435 437 438 439 440 442 443 444 446 447 448 450 451 452 453 455 457 458 461 462 463 464 465 469 470 471 474 475 476 477 478 481 483 486 487 488 489 490 494 496 497 498 499 500 ;-2043.626831;-2186;0
821;2 3 4 5 8 9 10 11 12 13 14 20 23 25 29 32 35 37 38 43 44 48 50 51 57 58 60 64 66 70 72 73 75 76 77 83 84 86 87 89 93 94 95 96 97 98 100 101 102 104 106 107 108 109 110 112 113 114 119 120 122 123 124 126 127 128 134 138 143 145 147 153 156 158 161 162 164 165 167 168 169 171 173 175 176 177 179 183 184 187 189 191 192 195 196 202 203 206 208 209 210 211 212 214 215 216 218 219 222 226 228 229 230 231 233 234 235 236 238 239 240 242 243 244 246 247 248 249 254 258 260 266 268 269 271 274 276 280 281 282 283 284 285 286 293 294 297 299 300 304 305 306 308 310 311 312 316 317 318 319 323 325 326 328 330 334 335 336 337 338 339 340 343 345 348 350 352 353 354 361 366 369 373 375 376 378 388 389 392 394 397 398 399 400 401 404 408 410 414 416 417 419 420 421 424 427 428 429 431 432 436 441 442 443 445 446 447 448 449 450 452 455 456 457 459 460 461 462 463 466 467 469 475 477 479 480 482 483 488 489 490 492 493 496 500 ;-2043.783203;-2172;0
822;1 2 3 4 5 6 9 10 11 15 17 18 23 25 29 30 32 33 34 35 37 38 40 41 44 45 48 49 50 51 53 54 56 63 64 65 68 72 73 74 76 77 81 83 88 89 91 92 94 95 96 97 99 100 103 105 106 111 113 114 117 118 121 122 123 124 127 128 136 137 139 141 145 146 147 148 149 151 154 158 159 160 162 163 167 168 169 172 178 179 180 189 192 194 195 196 197 199 200 201 202 211 215 217 218 219 220 221 222 225 228 230 233 234 235 236 239 241 242 245 247 251 255 257 258 259 261 262 263 264 270 271 273 277 280 281 282 283 284 286 288 291 295 296 299 300 306 308 310 311 314 316 317 322 323 324 326 327 330 332 333 334 335 340 342 344 347 348 349 352 353 354 356 359 362 365 369 371 373 377 379 381 383 384 385 387 390 392 393 397 402 403 406 408 409 413 415 416 419 421 422 426 430 432 434 435 436 437 442 443 444 448 449 452 453 455 458 462 463 465 466 469 471 472 474 475 476 477 478 479 483 486 488 489 491 494 499 ;-2043.708008;-1982;0
823;1 4 6 7 9 10 11 14 15 17 18 19 20 22 24 25 26 27 30 31 32 33 37 41 43 44 45 52 53 55 56 58 60 61 63 64 65 67 70 71 75 76 79 80 81 83 85 86 87 90 91 92 93 97 98 101 103 104 105 106 107 108 110 116 119 122 123 124 125 126 127 128 130 131 132 133 134 142 143 149 150 155 156 157 158 159 163 166 168 170 172 173 176 180 181 182 183 184 185 187 190 191 193 196 197 198 200 203 206 207 208 210 211 214 215 217 220 222 224 225 229 230 232 239 240 242 245 247 248 250 254 255 256 258 260 262 263 264 269 274 275 277 278 287 290 291 294 297 299 300 302 303 306 307 308 309 310 316 317 319 320 321 323 324 326 328 330 331 332 334 335 337 338 339 347 349 350 352 353 356 357 359 361 363 364 365 366 367 372 374 375 376 377 378 385 387 388 389 390 392 393 394 395 396 398 401 408 412 417 419 421 424 430 431 433 434 435 436 438 441 445 446 447 448 453 454 455 456 459 463 467 473 474 477 478 480 481 482 483 489 491 496 498 ;-2043.742432;-2072;0
824;5 6 7 9 11 12 16 17 19 26 27 29 30 32 35 36 37 41 43 44 46 47 49 51 53 54 56 58 59 62 64 65 66 67 71 72 73 76 80 81 82 85 90 91 92 95 96 98 99 100 103 104 108 111 112 113 114 115 118 119 120 121 128 129 133 138 139 140 141 144 145 147 149 152 153 155 157 158 162 163 164 165 167 168 170 174 175 185 186 189 190 193 195 199 200 201 203 204 205 206 210 211 212 213 214 219 222 226 227 234 235 240 242 244 245 247 248 249 251 253 255 256 258 260 261 262 264 266 267 270 275 276 277 278 281 282 284 285 291 292 293 294 295 297 302 305 307 308 309 311 312 315 318 320 323 327 329 334 335 337 338 339 340 343 348 349 356 357 358 359 360 364 365 367 374 375 377 379 382 383 384 387 390 391 392 393 398 399 401 403 404 405 406 412 413 417 418 419 422 427 428 430 431 432 433 436 437 439 441 443 444 447 448 449 451 452 454 457 462 467 468 470 472 474 475 477 478 479 480 481 484 485 486 487 490 491 493 495 497 498 500 ;-2043.733032;-2036;0
825;1 2 5 7 8 9 10 16 18 20 22 25 28 29 30 33 35 41 43 45 47 48 49 50 51 52 53 55 56 59 60 61 65 67 70 71 73 75 77 78 82 85 88 89 91 92 95 97 98 99 101 102 103 104 105 106 107 108 111 114 115 116 118 119 123 125 128 133 134 135 136 138 139 140 141 143 144 146 148 149 153 154 155 157 158 160 162 163 165 166 168 173 175 176 179 184 186 190 191 192 193 197 198 199 201 202 203 207 210 213 214 215 216 217 220 222 225 228 229 231 234 235 239 241 243 245 249 250 252 253 255 257 258 263 264 265 267 268 270 271 272 274 276 280 281 282 285 287 289 290 291 292 294 297 298 300 301 302 303 304 305 306 308 312 313 315 316 318 324 325 328 331 333 337 340 341 343 344 349 351 352 353 354 357 360 361 362 364 365 366 371 373 378 380 381 382 383 386 388 390 391 392 394 396 397 398 402 403 406 409 416 417 421 422 425 427 428 429 432 433 438 439 441 442 443 447 448 451 453 456 459 461 462 464 465 472 480 481 482 489 491 493 494 496 498 499 500 ;-2043.813354;-2110;0
