Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
748;3 8 10 11 20 22 23 25 27 31 32 33 35 37 40 43 46 48 49 50 51 52 56 59 60 63 66 71 72 75 76 78 81 82 83 84 85 87 88 89 90 92 93 95 96 102 103 104 105 111 113 118 120 123 124 126 128 130 132 133 136 137 140 142 145 148 154 156 158 159 162 163 164 166 167 168 169 170 173 174 177 179 180 181 183 185 186 187 189 192 193 194 197 199 ;-4046.200439;-4318;0
749;3 4 8 9 12 14 15 16 17 19 21 24 27 31 32 34 37 40 41 42 43 44 46 50 51 57 58 59 60 61 63 65 66 68 71 73 75 76 78 82 88 89 91 92 94 95 99 102 108 109 110 111 113 114 115 116 119 120 121 122 124 125 127 128 130 131 134 137 139 140 142 145 152 155 157 159 160 161 163 164 165 167 169 170 171 173 175 176 178 179 183 186 189 190 192 194 195 198 199 200 ;-4047.452637;-4984;0
750;2 3 4 5 9 12 21 22 25 26 28 33 34 38 40 43 46 47 48 49 54 55 56 57 58 59 60 62 64 66 67 69 71 72 75 77 79 81 82 83 86 92 98 99 104 108 109 111 114 116 119 121 123 125 127 128 130 135 136 141 142 143 144 145 148 149 150 153 156 158 159 160 162 166 167 169 171 174 175 179 180 181 186 188 189 190 192 193 194 196 198 200 ;-4047.503906;-4086;0
751;2 7 8 9 12 13 14 15 23 25 28 30 31 35 36 40 41 44 46 49 53 54 56 57 58 59 60 63 64 65 69 72 73 74 81 83 84 85 86 87 90 99 100 102 107 108 110 118 119 120 121 123 132 133 134 135 136 139 141 145 148 150 152 153 154 155 156 157 159 163 165 168 177 179 181 182 187 191 193 195 196 199 200 ;-4046.793701;-3514;0
752;1 2 5 7 8 10 13 16 19 20 26 28 30 31 33 42 43 44 47 48 52 55 56 61 66 67 69 71 77 82 84 85 87 89 91 97 98 100 101 102 103 106 112 113 114 119 123 124 132 134 135 137 141 144 145 146 147 148 150 156 157 158 159 163 164 165 166 168 169 170 171 172 173 176 178 181 182 183 184 186 188 189 190 192 194 196 197 199 ;-4046.515869;-3838;0
753;1 5 6 7 8 9 12 14 18 21 22 24 30 31 34 35 36 37 41 42 43 45 47 50 53 54 57 58 60 61 62 63 64 66 67 69 71 72 73 75 76 77 79 82 84 85 86 88 96 99 101 102 109 110 112 113 115 120 127 128 131 132 137 138 144 149 151 152 153 157 162 163 165 166 168 169 172 175 176 178 179 180 182 188 189 191 192 193 195 197 199 ;-4046.645508;-4144;0
754;3 10 11 12 13 15 16 17 18 19 21 28 29 35 39 40 44 46 49 52 53 54 56 57 59 60 61 62 63 64 67 74 75 76 81 85 90 92 93 98 100 101 103 105 110 111 114 115 117 120 121 122 123 126 127 128 131 133 136 139 140 146 147 148 149 151 152 154 156 158 162 163 169 171 173 174 179 182 183 184 185 186 188 194 197 200 ;-4046.076904;-3618;0
755;1 2 5 7 8 9 11 13 14 15 16 17 19 20 22 23 26 27 29 30 34 35 43 45 51 52 53 54 56 57 61 64 65 67 69 70 71 72 73 74 77 78 79 80 82 83 85 86 87 92 94 95 99 100 102 103 104 106 110 111 112 114 115 116 117 118 120 122 123 125 127 129 130 132 136 138 139 141 144 145 148 150 151 153 155 158 159 160 162 164 166 172 176 180 183 185 187 190 193 196 199 200 ;-4047.441162;-5076;0
756;1 4 5 6 8 9 13 14 16 25 26 28 30 31 35 37 39 40 44 46 47 55 57 58 59 60 62 66 68 72 73 75 76 79 80 81 83 85 87 88 93 94 95 96 97 98 100 105 107 109 110 111 112 114 116 121 133 135 136 137 141 143 145 147 154 155 156 157 159 166 167 168 169 171 172 173 174 175 177 185 186 187 193 196 198 ;-4046.886230;-3628;0
757;1 3 4 5 10 11 12 13 14 17 18 21 25 29 30 31 32 33 35 38 42 44 48 49 54 55 56 58 59 61 65 67 75 76 77 79 80 83 85 86 88 89 90 92 94 95 97 99 101 102 104 107 109 110 112 116 121 123 125 127 129 131 132 135 136 138 141 142 144 146 149 152 158 159 160 161 163 164 166 170 171 177 178 179 180 181 183 184 185 186 187 191 192 194 196 ;-4047.379150;-4420;0
758;2 3 7 9 16 18 20 21 22 23 26 32 34 36 37 40 41 42 46 48 49 50 54 55 56 58 59 64 70 71 72 75 77 80 81 82 87 89 90 91 92 96 97 99 102 105 107 108 110 113 115 116 119 121 122 126 129 130 133 136 137 138 139 145 146 147 149 154 156 162 163 164 165 166 167 169 171 173 174 175 181 183 184 186 187 188 190 191 197 198 199 ;-4047.464355;-4112;0
759;1 4 11 12 13 17 18 20 26 27 29 31 33 34 35 38 39 41 42 43 48 52 54 56 58 60 62 64 69 70 71 73 77 78 81 82 83 89 90 93 98 99 100 102 104 106 113 114 120 122 123 124 125 127 129 130 131 134 139 140 148 150 152 155 157 158 159 160 164 165 167 172 174 175 176 180 181 182 187 189 190 191 192 193 196 197 199 ;-4046.898438;-3618;0
760;1 4 6 9 10 11 12 15 17 19 20 21 22 24 28 37 38 39 40 42 45 46 48 50 51 53 58 59 62 63 65 67 68 71 72 73 74 75 76 78 80 81 83 85 87 91 93 94 97 99 100 101 107 108 112 113 119 120 122 123 124 127 130 135 136 146 150 153 154 155 156 160 163 165 170 172 173 174 176 178 179 180 181 182 183 186 187 188 190 191 193 194 195 197 198 199 ;-4047.473633;-4484;0
761;2 3 4 6 9 10 17 18 23 26 28 29 30 32 35 36 38 42 45 51 52 53 54 56 58 60 66 67 68 75 78 85 86 89 90 92 93 94 99 101 102 104 105 107 110 111 112 115 116 119 121 129 130 131 133 140 141 145 152 156 159 160 165 167 172 173 174 175 176 177 180 181 183 184 185 188 190 191 198 199 200 ;-4046.375732;-3212;0
762;1 5 7 9 10 11 14 16 17 18 21 22 24 25 30 33 35 36 37 38 40 43 46 48 53 54 59 61 62 63 65 67 69 73 75 76 77 79 81 82 83 85 86 89 92 93 96 98 103 104 105 106 110 112 115 116 117 119 121 122 123 126 127 130 134 135 137 142 146 148 149 152 156 157 158 159 160 161 163 164 166 167 170 171 173 176 177 178 181 183 186 189 191 192 194 195 197 199 200 ;-4047.417236;-4840;0
763;2 3 4 7 9 11 13 15 16 19 23 24 27 28 31 35 37 40 41 42 43 45 46 48 49 52 53 54 56 57 64 66 67 68 69 72 74 80 81 82 85 86 87 89 90 92 94 95 97 99 100 103 104 106 107 108 110 112 113 120 121 124 126 130 135 138 141 144 147 148 149 154 160 163 164 167 170 171 173 174 176 177 178 180 181 182 183 184 185 188 194 197 200 ;-4047.785156;-4328;0
764;4 5 7 8 10 12 14 17 23 24 26 27 31 32 33 36 37 39 40 41 42 44 45 46 48 49 58 62 65 68 70 72 75 76 77 78 79 81 82 90 92 97 99 100 105 107 109 111 113 114 116 117 122 123 124 125 126 129 131 132 136 138 139 141 142 145 149 150 152 154 160 165 166 169 170 171 173 181 185 187 188 191 193 195 197 198 199 ;-4047.374268;-3734;0
765;3 4 6 7 9 10 11 13 14 16 17 20 21 27 29 32 33 35 40 49 50 51 52 54 55 60 64 68 70 75 79 80 81 84 85 86 88 90 92 94 99 102 103 108 109 112 113 115 117 120 121 122 124 126 128 130 135 139 141 143 145 146 147 148 150 154 157 160 161 162 163 164 165 167 169 171 172 176 177 179 180 182 183 185 186 187 188 192 194 198 ;-4047.354248;-4032;0
766;1 2 6 7 8 12 13 17 21 22 23 25 26 27 28 29 31 32 34 35 36 38 42 43 44 45 48 49 50 51 55 57 59 60 61 63 66 67 69 70 71 72 74 75 76 78 82 84 85 86 93 95 96 99 101 102 103 107 109 110 113 124 125 128 131 134 135 137 138 140 141 142 145 148 150 151 152 157 158 159 161 162 164 165 166 172 173 176 177 178 180 182 184 186 189 190 192 199 200 ;-4048.347168;-4808;0
767;1 3 4 5 6 7 11 12 13 15 16 17 18 21 23 24 25 27 28 29 30 31 32 33 36 37 38 41 44 45 46 47 49 50 52 55 57 58 59 61 62 63 65 66 67 69 70 71 73 75 77 78 81 83 85 86 89 91 97 99 100 101 102 104 105 106 108 109 111 113 114 115 119 123 124 127 129 130 131 132 137 138 139 147 150 152 154 155 161 162 163 165 167 169 173 175 177 178 179 180 183 186 187 189 191 195 196 198 ;-4050.633545;-5802;0
768;1 3 4 5 6 8 9 10 11 12 13 14 17 19 20 25 28 29 32 33 37 40 44 45 47 49 51 52 55 56 58 60 61 67 68 70 71 73 78 79 80 81 82 86 87 89 93 95 97 98 100 104 106 107 111 114 117 121 123 128 130 135 140 141 142 145 147 150 153 155 156 157 162 163 165 166 169 170 171 172 177 178 180 181 183 184 185 188 191 192 193 194 197 ;-4050.851563;-4218;0
769;3 5 7 9 11 14 16 20 22 23 25 26 27 30 32 33 35 37 40 42 47 48 49 50 51 52 53 55 56 58 59 63 66 70 71 74 75 76 77 78 79 80 82 83 84 85 86 88 89 91 92 93 98 102 103 109 111 113 116 119 120 123 124 125 127 130 131 133 137 143 146 149 150 152 153 156 157 160 164 165 166 169 171 172 175 177 178 180 181 182 186 189 190 196 ;-4051.206787;-4324;0
770;8 9 10 11 14 15 17 18 19 20 21 24 25 27 28 30 32 33 34 38 39 40 41 44 46 48 49 50 55 58 59 60 61 62 64 66 67 71 72 74 76 78 79 83 85 86 90 91 93 94 95 98 99 100 101 102 103 104 105 110 111 118 119 120 121 124 125 126 127 135 136 138 139 140 142 144 146 148 150 153 157 158 162 163 166 167 170 172 174 176 177 178 182 183 184 185 186 187 189 191 193 195 197 199 200 ;-4052.787109;-5268;0
771;1 2 7 8 10 14 15 17 19 21 22 23 24 25 26 29 30 31 32 36 37 38 47 48 51 53 55 56 58 60 71 74 75 76 77 81 82 86 89 90 92 93 94 97 98 99 100 103 105 108 110 111 113 114 115 117 120 121 126 127 130 135 137 138 142 148 150 151 152 158 159 165 166 170 171 175 176 177 179 182 184 185 187 191 192 193 196 198 ;-4052.381348;-3740;0
772;2 3 4 5 6 9 11 14 15 19 26 28 30 35 37 42 46 47 48 49 51 61 65 68 69 71 75 76 77 79 82 83 85 86 89 93 95 96 97 98 101 102 104 106 109 111 112 113 116 122 126 130 133 140 145 146 150 151 152 154 156 157 166 169 170 171 172 175 176 179 183 184 192 199 ;-4050.634766;-2704;0
773;2 6 7 10 13 14 15 18 23 24 27 30 32 33 36 37 42 43 44 45 46 50 57 60 61 65 66 67 68 70 71 72 76 77 78 80 82 86 90 94 96 99 100 102 106 109 110 111 112 113 114 115 116 117 118 119 121 123 124 125 126 130 134 135 137 138 141 145 146 147 148 153 155 156 157 158 162 163 165 166 169 172 175 176 179 183 184 187 188 189 191 193 198 199 ;-4051.078857;-4394;0
774;1 2 4 5 6 10 14 15 16 17 18 21 24 25 26 31 32 35 37 41 46 50 54 55 59 64 65 66 71 72 73 80 81 82 84 85 86 87 89 90 92 93 94 96 100 101 102 103 109 111 112 113 117 119 120 121 126 127 131 135 136 139 141 144 146 147 153 155 156 157 158 162 163 165 167 175 177 179 181 182 183 184 185 187 188 189 191 194 197 ;-4050.878662;-3896;0
775;1 2 3 7 8 9 11 12 13 14 17 24 27 28 29 34 37 39 43 45 47 48 49 52 54 55 56 57 58 64 66 68 70 74 75 76 78 79 80 83 84 88 89 91 95 96 97 98 102 104 106 111 112 115 118 120 122 124 126 128 130 132 133 134 135 136 138 139 143 144 145 147 148 149 150 151 159 160 165 166 169 170 171 175 178 180 181 183 184 186 195 199 200 ;-4051.189697;-4292;0
776;1 3 13 15 18 19 21 22 23 26 27 30 32 34 35 41 44 45 47 48 49 52 58 62 67 70 73 79 80 81 84 87 91 92 93 95 100 103 106 109 110 112 113 117 118 119 121 123 124 125 126 127 134 136 138 140 141 142 143 145 147 148 152 154 155 157 158 165 169 170 171 175 178 179 180 182 184 187 188 191 192 193 196 ;-4050.260254;-3330;0
777;3 6 10 16 17 20 29 31 34 35 36 37 38 39 41 45 46 48 50 51 56 57 58 60 62 63 66 69 70 71 74 77 78 81 85 86 88 89 91 92 95 97 98 100 101 105 107 111 112 113 114 115 117 118 121 125 126 127 130 131 133 134 137 138 140 143 144 147 148 151 153 156 157 159 160 161 162 163 168 169 171 173 174 176 177 178 179 183 187 188 191 193 194 197 199 ;-4050.640869;-4346;0
778;2 3 5 6 10 11 12 14 15 17 18 22 25 27 28 38 39 40 41 44 48 52 56 57 58 59 60 61 62 64 65 66 67 70 71 72 73 74 78 80 82 84 86 88 89 94 96 100 102 103 106 108 109 110 112 115 116 117 119 120 121 122 124 125 127 128 129 131 132 134 141 146 150 151 153 162 163 168 170 173 175 176 177 179 180 181 182 184 190 196 197 199 ;-4050.845703;-4210;0
779;2 3 8 11 12 13 18 24 28 29 31 33 34 35 36 37 38 40 42 43 45 46 47 48 50 52 55 56 58 61 62 63 64 65 66 69 73 76 80 81 82 86 87 89 90 92 93 94 97 98 99 102 107 108 109 110 112 113 114 115 120 121 123 124 127 128 130 131 136 138 139 140 143 144 146 148 149 151 152 153 160 162 164 165 166 169 171 173 174 175 178 183 184 188 190 191 193 194 196 197 199 200 ;-4052.208008;-5112;0
780;1 2 3 6 8 9 11 12 15 19 20 21 22 23 31 32 33 36 38 40 44 45 47 48 51 53 54 56 58 59 64 66 67 70 72 73 77 78 80 84 90 93 96 97 102 106 108 109 120 122 128 130 131 136 138 142 143 144 145 146 152 153 154 155 156 157 160 161 163 164 173 174 176 180 186 187 189 194 196 199 200 ;-4051.158936;-3234;0
781;2 10 12 14 17 18 19 22 28 29 30 34 35 38 43 45 46 47 48 50 51 55 60 61 65 66 68 70 71 74 76 78 80 86 88 89 90 91 92 93 94 95 96 101 103 106 107 109 110 112 113 115 117 118 119 120 121 123 124 127 128 129 134 140 141 144 145 146 147 150 153 154 156 157 161 162 163 168 170 171 174 175 179 180 181 182 183 184 187 190 191 192 196 199 ;-4051.541504;-4350;0
782;1 2 4 5 8 10 13 14 15 16 18 23 25 26 27 29 33 35 37 40 42 45 48 49 53 55 57 58 59 62 63 64 65 67 73 74 75 77 78 79 82 84 87 91 92 102 104 106 107 108 114 115 121 122 123 126 127 135 136 137 141 143 147 151 152 155 156 157 159 160 161 162 164 165 167 168 171 174 175 176 178 183 184 187 188 193 195 196 ;-4051.199463;-3784;0
783;1 2 6 7 11 16 21 27 30 31 34 40 41 50 52 56 57 58 59 60 63 65 69 72 73 77 78 79 80 81 82 88 89 90 92 93 95 96 101 103 105 107 112 113 115 116 118 120 122 123 126 129 130 131 140 141 147 148 150 151 153 155 156 157 159 162 163 165 171 174 177 183 184 185 189 190 192 193 194 196 197 199 ;-4050.219727;-3284;0
784;2 3 4 6 7 8 9 10 11 12 13 14 15 20 21 22 24 27 28 29 30 31 32 33 34 35 38 40 41 42 43 45 46 49 52 54 55 57 58 60 61 63 64 66 68 70 72 75 77 79 82 86 87 88 91 94 97 98 101 103 104 107 111 113 115 116 118 121 122 124 125 128 131 132 133 134 135 137 140 143 144 147 153 154 156 159 162 166 168 169 173 178 181 184 186 188 191 192 196 198 ;-4051.267822;-4872;0
785;2 3 4 7 8 9 10 11 12 13 14 16 21 22 24 25 27 31 32 37 38 39 44 46 48 51 53 54 55 57 58 59 63 65 66 67 68 69 70 72 73 75 79 81 83 86 87 90 93 94 95 100 101 103 105 106 107 108 109 110 111 112 113 114 115 116 118 121 125 126 127 128 129 130 131 132 135 138 139 140 142 144 146 147 148 150 152 153 162 163 166 169 172 174 175 177 178 180 181 182 186 188 189 192 193 198 200 ;-4053.319824;-5662;0
786;3 4 11 12 14 15 16 18 19 23 24 28 29 31 33 35 36 37 38 41 42 43 44 45 47 51 53 54 55 56 57 59 60 62 63 67 71 75 76 77 78 79 81 85 86 88 90 95 96 97 100 101 103 104 105 106 111 112 114 115 119 122 123 126 127 129 130 142 143 144 146 148 149 150 151 153 163 165 170 171 176 179 181 182 183 185 190 191 193 194 198 199 ;-4053.432617;-4142;0
787;7 8 10 11 14 15 20 24 26 27 29 30 31 33 34 40 41 42 45 46 50 51 52 53 55 62 64 65 69 70 73 74 75 76 80 81 88 89 90 93 94 96 97 99 102 103 105 106 107 108 111 112 113 117 119 124 125 127 128 130 131 135 136 140 142 144 145 147 149 150 151 156 157 158 160 165 167 169 171 174 175 179 181 185 186 187 188 189 192 198 199 200 ;-4053.507080;-4112;0
788;2 3 5 7 8 10 11 12 20 29 30 33 34 38 39 40 41 45 46 47 50 51 52 53 54 60 62 66 67 69 70 72 73 75 78 79 80 81 82 83 85 86 87 96 98 100 102 106 108 113 114 115 116 119 120 123 128 135 136 137 139 140 141 144 146 149 150 152 154 157 158 160 168 170 171 172 174 175 176 179 184 186 187 189 190 191 192 194 200 ;-4053.307129;-3896;0
789;1 4 5 6 9 11 13 14 17 21 22 23 24 27 28 29 31 34 36 43 45 47 50 52 54 56 58 60 62 69 71 72 73 75 77 80 81 86 87 89 90 92 96 97 99 101 104 106 107 109 111 113 114 115 116 119 122 125 126 132 133 136 138 139 145 147 148 150 152 154 155 157 158 164 166 169 170 171 172 173 174 175 176 177 190 196 200 ;-4052.882080;-3718;0
790;2 4 5 6 8 9 10 12 13 15 17 20 22 24 25 26 28 31 32 33 34 35 36 37 38 41 44 45 49 52 54 55 56 59 60 62 64 65 66 70 74 76 77 78 79 81 82 85 87 90 95 96 98 99 101 103 107 112 114 115 118 119 122 124 127 131 132 133 135 136 137 141 145 146 148 149 150 153 156 158 162 163 169 170 173 174 177 179 180 188 193 195 196 197 198 ;-4053.227783;-4326;0
791;7 8 9 11 13 15 17 22 23 24 26 27 28 33 34 36 37 38 39 40 44 45 46 47 49 55 56 57 58 61 63 67 68 69 70 73 74 76 80 82 85 86 89 90 99 100 104 105 108 109 110 111 112 118 119 121 122 123 129 135 136 138 141 146 150 154 155 158 161 163 164 165 167 168 172 175 177 179 180 181 182 183 184 189 191 192 194 196 199 200 ;-4053.291992;-4104;0
792;2 3 4 9 10 13 15 16 19 20 21 22 28 30 31 32 36 38 39 43 44 46 50 55 56 58 62 63 64 68 70 71 74 75 76 77 79 82 83 85 87 88 89 90 94 95 101 103 104 108 109 110 114 115 116 118 119 123 125 126 127 128 130 132 133 135 136 141 145 147 148 149 151 152 153 155 156 157 161 162 163 164 165 166 167 168 169 172 173 175 176 178 179 180 183 185 186 191 194 196 198 199 200 ;-4054.780273;-5232;0
793;1 3 4 6 12 13 14 18 19 20 21 27 28 29 30 31 33 34 37 40 42 48 51 53 54 56 58 62 64 66 68 69 70 76 81 83 85 86 87 88 90 91 93 96 97 99 100 105 107 110 111 112 113 114 117 120 121 122 124 125 127 129 131 132 135 139 141 144 147 151 153 154 159 165 168 169 172 176 177 178 179 181 182 184 187 188 190 196 197 198 199 ;-4054.751465;-4032;0
794;3 7 13 14 19 21 27 29 30 31 33 35 37 40 42 43 46 48 50 54 55 58 61 63 64 66 68 70 76 78 82 83 86 87 89 91 92 96 97 105 109 110 111 114 118 119 128 129 131 132 133 134 135 136 140 144 145 146 147 148 150 151 157 159 164 165 166 168 169 170 172 178 179 181 182 183 184 187 192 193 194 195 197 199 200 ;-4054.105713;-3542;0
795;3 4 5 10 11 15 18 19 21 22 25 28 29 30 31 32 33 35 38 42 43 47 48 52 53 55 57 64 65 66 68 69 77 80 81 82 88 90 91 92 94 97 105 109 111 112 114 121 122 123 124 126 127 129 130 132 134 137 138 139 140 142 144 145 148 151 153 156 159 160 161 168 169 170 171 172 175 177 178 182 183 186 187 191 196 198 200 ;-4053.610107;-3660;0
796;3 6 7 8 9 17 19 20 21 22 23 25 31 34 35 37 39 44 47 51 52 57 58 62 63 64 72 73 77 79 83 85 86 87 89 91 95 97 98 100 102 105 108 109 116 118 123 126 135 136 138 140 143 144 146 149 153 154 155 156 157 161 166 168 169 170 171 172 173 175 176 178 179 180 182 183 184 185 187 188 190 191 192 193 197 198 200 ;-4053.110596;-3656;0
797;1 4 7 8 9 11 12 15 19 23 25 28 32 34 35 36 37 39 41 43 44 45 46 50 51 52 54 55 56 57 61 64 65 66 67 68 71 74 77 82 84 85 86 87 88 90 91 92 93 97 101 103 106 109 113 114 115 119 120 121 122 123 124 127 134 135 139 141 143 144 147 148 152 154 156 157 158 159 162 168 172 181 184 185 189 196 198 ;-4052.725098;-3746;0
798;1 2 4 5 8 10 11 15 17 18 19 20 22 23 24 27 31 33 34 35 37 39 40 43 45 55 57 64 70 72 73 75 80 84 85 89 92 93 101 102 106 108 109 117 120 121 125 127 129 131 132 134 135 140 144 149 150 151 159 161 163 165 166 167 170 171 172 176 177 183 186 190 191 192 193 194 198 200 ;-4051.441162;-3028;0
799;1 2 5 7 8 10 12 15 18 21 22 23 25 29 31 32 34 36 37 38 39 42 45 46 48 50 51 54 58 59 60 62 63 64 67 68 70 71 74 81 84 87 92 93 94 95 96 97 101 102 104 109 110 115 116 119 122 123 124 125 127 129 130 131 134 135 136 141 142 143 144 146 148 149 150 151 152 153 154 161 166 167 168 169 171 173 175 177 178 179 180 181 183 185 187 192 193 196 197 199 200 ;-4052.693359;-5052;0
800;1 2 6 7 14 17 20 26 27 30 37 38 39 40 45 51 52 54 56 58 59 60 63 64 65 66 67 68 69 71 72 73 75 77 79 81 82 83 87 88 90 95 96 98 102 103 106 110 112 113 114 116 117 118 119 120 124 125 128 130 132 133 138 139 140 144 145 147 148 149 151 152 153 154 155 156 157 162 164 166 176 177 179 180 181 184 186 187 188 190 191 194 196 199 200 ;-4053.064941;-4350;0
801;2 3 10 15 16 20 22 30 32 34 37 40 43 45 47 50 51 52 53 55 58 59 64 65 66 67 68 69 75 76 78 79 81 83 84 85 86 88 91 92 93 95 96 98 99 100 106 109 114 120 121 125 126 127 130 132 140 142 145 147 148 150 153 154 158 160 163 166 167 173 175 181 185 188 189 195 196 197 200 ;-4051.755371;-3004;0
802;1 3 9 10 12 14 23 24 27 32 34 38 43 45 46 48 49 52 55 56 57 58 59 60 62 66 68 69 70 71 72 77 79 82 83 84 86 87 88 89 90 91 93 94 97 98 101 106 107 109 112 114 118 121 123 124 125 126 127 128 129 130 143 145 146 151 153 155 157 158 160 162 166 168 170 178 180 181 186 187 188 190 191 192 194 195 199 ;-4051.341553;-3720;0
803;2 3 5 6 7 8 14 15 16 19 21 22 24 25 27 28 29 33 34 37 38 39 40 42 44 45 51 55 57 58 60 66 71 75 77 79 83 85 87 88 89 90 92 93 94 95 98 100 103 104 107 111 115 116 118 119 122 123 125 127 130 133 134 136 139 140 141 145 146 147 148 149 151 155 157 158 159 163 170 173 174 176 178 180 182 183 184 185 186 187 188 190 195 ;-4051.442139;-4132;0
804;1 4 8 10 13 14 16 17 21 23 24 26 31 32 34 35 36 38 39 42 45 46 47 48 57 59 63 66 67 70 75 76 79 82 83 84 85 86 88 90 96 99 100 104 105 106 107 110 111 115 116 117 123 124 126 131 134 135 142 145 146 151 152 158 159 160 161 163 166 167 173 178 182 183 184 185 186 188 191 192 193 197 199 ;-4050.674072;-3434;0
805;2 4 5 6 7 8 10 11 12 13 15 18 19 20 22 23 25 26 27 28 29 30 32 34 35 38 43 47 48 52 55 56 59 62 63 67 71 73 74 80 82 86 88 90 92 94 96 98 99 103 104 105 108 109 114 115 118 119 120 121 123 124 126 128 129 132 134 137 138 139 145 146 147 149 150 153 154 156 157 159 162 163 165 168 175 177 181 182 183 184 185 194 198 199 ;-4050.968994;-4288;0
806;1 3 5 6 10 14 15 18 20 21 22 23 24 29 30 36 39 41 47 49 53 54 55 56 58 59 60 63 66 68 69 70 73 74 75 85 86 87 92 93 95 99 100 103 106 110 113 114 118 119 120 121 123 124 126 127 128 131 133 134 135 136 138 140 141 142 143 144 146 149 150 152 155 157 158 159 161 163 164 166 169 170 171 172 173 175 176 179 180 181 183 185 186 188 190 193 195 ;-4051.811523;-4730;0
807;3 5 6 7 15 17 20 26 30 35 36 38 40 41 42 47 51 52 53 57 62 65 68 70 74 76 81 84 89 91 92 94 96 97 100 102 104 105 107 108 109 111 112 116 119 120 121 122 123 125 126 127 129 131 133 134 140 141 143 146 147 149 151 152 153 158 160 161 163 166 168 169 173 174 176 179 180 181 184 185 188 189 190 196 197 200 ;-4051.321045;-3656;0
808;1 2 4 8 11 13 19 21 23 26 31 32 33 35 42 43 48 51 56 57 58 59 61 62 64 65 71 72 75 83 84 85 87 88 90 91 92 97 98 99 100 101 103 104 106 107 109 115 117 118 120 122 126 127 130 134 138 140 144 147 150 151 153 155 158 160 163 167 168 170 177 179 187 188 191 192 196 197 200 ;-4050.066895;-3038;0
809;1 2 3 6 7 8 10 11 12 13 14 16 18 19 21 26 29 33 34 35 37 38 39 42 43 45 47 50 51 52 53 55 56 57 60 62 63 65 69 71 73 77 80 86 88 89 91 93 94 102 103 106 108 110 117 118 120 122 123 124 125 126 128 130 132 133 135 155 158 162 163 164 166 168 169 170 172 180 181 184 189 190 193 196 200 ;-4049.386963;-3500;0
810;3 5 10 11 13 14 15 16 17 18 22 25 26 30 31 33 34 37 39 43 44 49 50 53 59 60 64 67 68 69 71 73 74 75 76 77 78 79 80 81 86 88 93 94 95 96 98 106 112 119 120 121 123 124 125 126 128 133 135 136 137 142 145 148 149 150 151 152 153 157 159 167 168 170 171 174 175 176 177 181 185 186 187 188 190 191 192 194 195 199 200 ;-4049.288818;-3970;0
811;2 4 5 6 7 8 9 11 15 16 17 23 28 29 30 35 40 42 43 44 45 49 50 51 52 53 55 56 61 65 72 74 76 81 82 83 87 90 91 92 97 98 102 103 104 106 107 109 111 115 121 123 124 130 135 139 140 142 143 144 148 150 151 155 156 157 159 160 162 163 164 166 168 175 177 179 181 182 185 186 187 189 190 191 197 198 199 ;-4048.880371;-3718;0
812;1 2 7 10 11 15 16 19 20 21 23 24 25 29 30 35 41 42 44 47 50 58 59 65 68 69 71 72 73 74 77 78 85 88 90 93 95 96 98 99 103 104 105 106 107 108 112 113 114 117 120 121 125 128 129 131 132 133 134 135 136 137 138 140 142 143 145 146 148 152 153 156 157 160 161 162 164 165 166 167 172 173 174 175 176 177 180 181 186 187 188 193 194 195 196 198 199 200 ;-4049.608398;-4640;0
813;3 4 5 9 10 12 14 16 17 21 23 25 26 27 29 30 31 32 33 35 36 38 39 40 41 44 45 51 52 55 58 59 67 69 71 72 75 77 78 79 81 84 85 86 87 89 93 94 98 99 100 102 104 105 106 108 109 112 113 114 115 116 118 119 123 124 128 130 131 132 135 136 137 138 139 140 142 143 147 149 152 153 154 155 157 158 160 162 164 166 171 174 175 176 179 181 182 185 186 188 189 192 196 198 199 ;-4051.328369;-5448;0
814;3 7 8 9 10 11 12 13 14 16 17 19 20 21 22 29 34 35 38 40 42 48 49 51 53 55 57 61 65 66 70 72 73 77 78 81 84 85 87 92 94 101 109 112 113 115 120 124 125 126 128 134 135 138 140 142 143 144 147 150 157 158 162 163 166 167 170 175 177 179 181 182 183 194 195 196 197 ;-4049.943604;-2924;0
815;2 8 10 11 14 15 17 19 21 23 26 31 37 45 47 51 53 54 55 58 60 61 62 63 65 66 67 73 79 80 81 82 84 85 86 89 90 91 92 93 94 97 98 100 101 105 107 108 111 116 119 120 121 123 124 129 132 133 137 138 145 146 147 149 155 157 160 162 164 165 167 170 171 176 178 179 180 182 183 184 185 187 188 189 190 ;-4049.244141;-3480;0
816;2 8 11 12 14 20 25 28 29 30 31 32 33 35 37 39 40 44 45 46 49 50 52 53 57 58 61 62 64 66 68 69 72 74 76 82 87 92 93 94 99 101 106 107 108 109 115 116 118 124 132 135 137 139 142 144 148 150 151 152 153 156 157 158 159 160 164 166 167 174 175 176 177 178 180 181 182 185 187 188 189 191 193 195 196 197 198 ;-4048.879883;-3752;0
817;7 10 14 15 16 17 21 23 26 31 32 33 34 36 37 38 39 40 51 55 57 58 61 63 64 65 67 68 69 71 72 75 77 80 81 83 86 89 92 93 96 98 99 100 101 103 104 105 107 108 109 110 111 113 118 119 121 126 131 133 134 137 141 149 150 153 157 160 162 174 175 177 181 182 183 185 187 189 192 193 195 196 199 ;-4047.965820;-3302;0
