Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
821;1 2 8 9 10 13 15 17 19 20 24 25 28 30 32 34 36 37 38 40 42 44 46 48 51 52 53 61 62 64 66 74 75 78 79 80 81 82 85 92 94 96 97 99 104 105 106 109 110 114 116 117 119 121 122 124 128 129 130 133 134 135 139 142 143 144 146 147 151 152 154 160 162 163 164 167 169 174 175 178 184 186 192 193 195 197 198 200 ;-615.600464;-560;0
822;1 2 4 8 10 12 13 14 15 17 18 19 21 31 34 38 41 42 43 44 46 48 50 53 54 55 57 60 62 65 66 69 70 71 73 74 80 81 83 88 89 91 92 97 98 102 103 105 106 107 108 109 110 111 115 118 120 121 122 123 124 128 129 130 132 134 136 137 138 143 144 145 147 150 152 155 158 159 163 167 169 170 173 175 176 179 181 184 186 187 191 195 196 198 ;-615.637451;-646;0
823;5 7 13 14 15 18 20 23 24 26 27 30 31 32 36 39 41 47 48 49 50 55 57 59 60 61 63 64 65 68 70 72 74 75 76 78 81 83 84 86 87 88 89 92 93 94 99 101 103 104 105 107 108 109 110 115 117 119 122 125 127 128 131 132 134 136 137 139 140 141 143 150 152 154 156 158 161 163 166 168 170 172 173 174 180 183 184 185 186 189 191 192 193 194 195 198 199 ;-615.718079;-682;0
824;1 4 5 7 13 14 18 19 21 23 25 27 30 31 34 36 37 38 40 42 43 44 48 50 52 54 56 57 59 60 63 68 70 73 75 77 80 83 85 87 88 92 93 95 97 98 102 103 106 107 108 110 113 114 115 119 125 127 128 129 132 134 136 139 140 142 143 145 149 151 153 154 155 158 165 166 168 169 170 172 174 175 176 177 180 181 182 183 185 186 188 190 193 196 200 ;-615.766968;-656;0
825;5 7 8 9 10 11 13 17 19 20 22 25 27 28 29 32 33 34 35 37 38 39 41 43 44 45 49 50 51 52 54 55 57 58 60 63 67 68 69 70 72 73 74 79 80 87 91 95 96 98 99 100 101 104 105 108 116 117 120 121 124 125 129 131 132 133 134 138 141 145 146 148 149 151 152 160 163 164 168 169 170 172 173 177 181 185 187 192 193 195 196 198 199 ;-615.796387;-640;0
826;1 2 3 4 6 7 9 10 11 12 14 17 18 20 24 27 28 29 30 31 33 34 45 50 51 53 55 57 59 64 66 67 68 71 73 80 90 91 94 95 97 98 99 102 104 107 109 111 123 125 126 130 132 133 134 136 138 140 142 144 145 146 147 148 149 151 153 159 162 164 166 168 171 172 174 179 180 181 182 184 186 192 195 199 ;-615.670715;-512;0
827;2 4 8 9 16 19 22 23 24 25 27 28 31 32 36 43 45 48 49 54 56 57 58 59 63 64 70 71 73 76 77 78 82 83 85 88 90 91 92 94 95 96 99 101 102 105 108 109 114 116 124 125 128 129 133 134 136 137 140 141 142 155 158 159 160 166 167 168 169 172 176 179 181 184 189 190 191 193 194 196 197 199 200 ;-615.547791;-514;0
828;2 4 9 11 12 13 20 22 25 26 28 30 31 36 37 38 39 41 43 44 46 47 53 56 57 60 61 62 64 66 68 71 72 73 75 78 80 85 86 92 93 95 96 97 98 102 104 105 106 107 109 110 115 116 118 119 120 123 124 126 127 128 133 137 141 142 143 144 147 149 150 153 156 160 161 163 166 167 172 174 176 181 185 190 200 ;-615.425110;-514;0
829;1 6 8 11 13 22 29 32 34 38 39 40 42 46 47 50 52 54 55 57 61 62 68 69 71 73 75 82 83 86 87 89 90 92 93 95 98 100 104 107 110 114 117 119 120 122 124 125 127 129 131 135 137 138 143 146 149 152 154 155 157 158 162 164 165 167 168 170 172 176 178 180 181 182 184 185 189 190 193 195 ;-615.232788;-456;0
830;4 5 6 10 11 12 13 14 15 17 19 20 22 25 26 27 28 29 31 32 35 36 37 38 39 42 43 45 46 48 49 50 52 53 54 57 61 63 64 65 69 74 76 78 82 83 84 87 91 93 97 99 100 101 104 107 108 114 118 120 122 124 126 129 130 133 135 141 142 143 145 146 148 153 156 159 160 161 163 165 168 169 170 171 173 178 179 182 185 188 189 190 192 193 195 196 197 200 ;-615.342163;-706;0
831;3 5 7 12 18 19 24 28 29 34 35 39 45 46 47 49 53 57 58 59 60 67 68 69 71 72 74 76 77 78 79 82 85 89 90 93 96 97 98 99 100 101 105 108 115 118 122 125 127 128 133 134 138 139 141 143 144 145 146 148 150 152 155 161 162 164 166 168 170 172 176 177 181 182 184 185 186 187 189 191 194 199 200 ;-615.203369;-500;0
832;2 3 4 5 6 11 13 17 18 23 27 29 31 35 38 39 44 45 46 47 55 56 58 61 62 63 66 68 69 70 71 72 74 76 83 85 89 90 92 94 95 97 103 104 107 108 109 113 114 116 118 120 124 125 128 130 132 133 134 135 141 142 146 147 148 152 153 154 157 161 163 164 167 170 174 182 183 197 198 199 200 ;-615.028870;-470;0
833;1 2 3 4 7 8 9 12 15 18 22 25 26 27 28 30 33 34 36 38 43 45 50 52 54 56 58 59 62 65 67 69 71 74 75 77 79 80 81 82 84 86 87 89 93 94 96 98 99 102 107 110 111 113 115 119 120 121 122 126 127 129 132 133 134 135 137 138 141 142 147 151 152 154 157 158 160 161 162 163 164 165 167 168 170 174 176 177 178 185 186 187 190 194 195 198 ;-615.104431;-678;0
834;1 2 3 6 8 13 14 15 17 19 21 25 26 29 30 31 32 36 37 38 39 43 45 47 50 51 54 58 61 62 65 66 68 70 71 72 73 75 77 82 84 85 88 90 93 95 96 99 100 103 104 105 109 110 111 113 115 117 121 124 125 126 128 132 134 138 139 140 142 144 145 148 150 153 160 163 164 166 168 171 172 173 176 178 179 180 181 183 184 192 194 195 196 199 ;-615.167847;-668;0
835;2 3 4 5 13 14 15 16 19 22 25 27 29 32 33 37 38 41 42 43 44 46 47 48 49 54 56 57 58 59 60 62 63 64 65 66 67 70 73 74 77 79 82 85 86 88 89 91 94 96 98 100 102 105 109 110 111 112 113 115 116 118 119 121 123 124 126 127 128 129 130 131 134 135 136 137 140 142 144 145 146 149 152 156 158 159 168 169 173 177 178 182 183 185 187 191 192 193 194 195 197 199 200 ;-615.358093;-774;0
836;1 8 9 13 16 19 20 22 23 24 25 28 30 31 34 47 48 49 50 52 53 54 56 59 61 63 64 65 68 71 72 73 78 80 82 83 84 89 90 91 94 97 99 103 104 106 107 108 109 112 113 114 115 116 118 120 123 125 126 129 130 131 132 135 137 140 141 142 145 147 148 149 154 160 161 165 168 171 179 180 181 183 185 186 187 188 190 191 193 194 195 196 198 ;-615.377991;-632;0
837;3 4 5 6 7 9 10 11 18 25 30 33 34 36 37 44 45 46 47 49 51 52 53 54 55 56 64 65 66 76 79 82 90 96 98 99 102 105 106 108 113 115 117 120 123 128 132 133 135 137 138 141 142 143 144 145 147 148 149 152 153 156 157 158 160 161 162 164 166 167 168 169 170 178 179 181 182 185 187 188 191 192 194 195 197 198 199 ;-615.316589;-564;0
838;1 2 4 5 6 7 8 9 11 12 13 15 16 17 18 20 21 26 27 31 38 40 43 44 47 49 51 55 56 57 59 61 62 67 68 69 70 71 73 74 75 76 78 79 80 84 94 95 98 100 105 106 107 108 110 112 113 114 115 118 120 121 122 123 126 127 129 132 133 137 138 139 140 145 147 148 154 157 159 160 162 164 165 166 169 170 171 174 175 176 179 181 186 188 189 191 192 193 194 195 196 ;-615.513123;-780;0
839;1 2 5 7 8 9 12 16 22 24 25 27 31 32 34 36 39 41 45 47 48 49 55 56 57 60 62 63 64 65 66 69 71 73 78 80 81 82 83 85 87 88 89 92 94 99 101 102 104 106 108 109 112 113 114 117 119 123 125 128 132 136 141 142 143 145 148 151 152 154 157 158 162 163 164 166 168 170 171 178 180 181 185 187 188 189 190 191 194 198 199 200 ;-615.506531;-610;0
840;1 5 8 11 12 13 15 17 18 20 21 23 24 25 26 28 32 33 35 36 37 39 40 42 43 45 46 47 48 50 51 52 53 55 57 59 61 62 64 66 69 71 74 76 78 83 84 86 87 88 91 92 94 101 103 106 107 109 111 114 115 116 117 118 119 120 128 131 133 134 136 137 138 139 140 141 142 152 154 155 156 157 161 163 165 166 167 169 175 182 183 184 185 187 189 191 193 196 197 200 ;-615.640503;-728;0
841;2 5 10 12 13 14 15 19 21 23 24 25 26 27 29 34 36 37 45 46 47 48 49 51 52 54 55 59 63 65 68 69 70 72 75 77 78 79 80 81 85 86 87 88 90 91 92 94 96 99 100 105 107 108 109 111 112 113 114 116 120 128 129 130 132 133 135 138 139 140 141 142 148 150 151 152 157 158 159 161 168 174 175 177 178 179 181 182 191 194 195 197 198 199 200 ;-615.714600;-678;0
842;3 4 7 9 10 11 13 17 18 20 22 23 24 26 31 32 34 36 37 46 48 49 50 51 53 55 56 58 59 61 64 65 72 73 75 76 77 79 83 84 86 88 89 90 93 101 103 104 108 109 110 114 116 118 119 120 127 134 135 139 140 150 152 153 154 159 161 163 165 167 168 169 170 175 180 184 186 193 194 198 ;-615.539185;-468;0
843;1 2 4 5 8 11 15 16 17 18 19 21 22 24 29 31 32 38 39 40 43 44 45 48 49 50 51 53 54 57 60 61 63 64 66 67 68 69 72 73 76 78 80 83 85 87 88 89 90 92 94 95 97 98 99 103 106 110 111 112 114 117 118 119 122 125 126 127 129 131 139 143 144 145 147 153 158 159 160 162 164 165 166 171 172 173 174 175 177 178 180 182 186 187 188 195 200 ;-615.651245;-710;0
844;3 6 7 9 13 15 17 19 20 23 24 25 26 27 28 31 32 34 38 40 44 45 48 49 56 62 66 68 70 74 77 78 79 80 82 83 84 85 89 90 92 94 95 96 99 103 105 108 109 110 111 114 117 119 121 123 128 134 136 138 139 143 144 145 146 150 152 153 155 156 157 160 162 163 164 165 166 167 168 171 173 174 176 177 178 181 183 185 190 192 194 195 199 ;-615.677734;-638;0
845;3 5 6 7 8 17 18 19 22 23 24 25 29 31 34 40 41 42 43 45 47 49 53 57 61 63 65 66 67 69 72 73 74 75 77 83 86 88 89 91 93 96 97 99 101 105 106 110 112 116 122 125 127 128 129 130 131 132 133 134 135 137 140 142 145 152 155 157 161 165 168 169 172 177 182 183 185 186 189 190 191 193 196 197 199 ;-615.571594;-526;0
846;1 2 10 12 16 18 21 22 24 25 26 27 28 31 32 34 35 39 41 43 44 47 48 54 55 58 59 61 62 64 66 67 68 69 70 72 73 74 75 77 78 80 81 82 85 86 87 88 89 90 100 101 103 104 106 107 110 111 112 116 117 121 124 125 128 130 132 133 135 138 142 144 150 152 154 155 156 157 158 159 162 163 166 168 173 176 178 179 180 182 183 184 186 188 192 194 197 199 200 ;-615.702148;-726;0
847;3 8 11 13 17 18 21 29 31 33 36 40 43 46 48 49 53 54 60 61 66 67 69 72 73 74 75 78 81 83 87 90 93 94 95 99 100 102 103 108 110 112 115 119 121 124 127 132 133 138 139 140 142 143 144 147 150 153 157 160 167 169 171 172 174 176 179 184 187 191 197 200 ;-615.404968;-364;0
848;4 5 7 8 10 16 17 19 24 25 26 27 28 30 31 33 40 42 46 47 52 55 62 63 67 69 71 72 74 76 81 84 86 87 90 91 92 93 94 96 98 103 104 106 109 114 124 125 126 130 132 133 140 145 149 160 162 163 165 166 170 177 178 179 181 183 188 191 192 193 195 197 198 ;-615.134460;-386;0
849;1 3 7 11 12 13 14 15 16 19 21 22 25 26 27 28 31 38 41 44 46 47 49 52 53 54 55 56 57 61 62 63 65 66 68 70 71 75 77 82 83 85 90 91 92 94 95 96 98 99 100 101 104 108 109 110 111 116 118 119 121 122 123 124 125 127 128 130 132 133 136 138 139 143 146 147 149 151 153 154 157 158 159 164 165 170 176 178 180 186 188 189 194 197 198 ;-615.206116;-676;0
850;1 9 11 13 15 16 19 21 24 26 27 30 31 33 34 36 38 39 43 47 57 61 65 67 68 72 73 78 79 83 84 85 86 89 91 93 95 96 97 99 101 102 104 106 107 108 109 110 111 113 115 116 117 118 119 121 122 126 127 128 136 140 150 151 155 156 157 158 159 161 162 164 166 168 171 172 175 180 181 185 187 188 191 192 196 198 ;-615.117676;-540;0
851;2 6 7 9 10 12 13 14 16 22 25 28 29 30 34 36 38 39 40 42 44 45 47 49 51 53 54 57 58 59 60 61 62 65 73 78 79 81 86 87 90 91 92 93 95 97 98 99 100 104 105 109 112 113 114 115 120 128 129 130 133 136 138 142 143 145 146 147 149 150 152 155 158 160 164 167 171 174 175 176 177 179 181 182 183 184 185 186 187 190 192 193 195 197 ;-615.144531;-638;0
852;3 5 7 8 10 11 12 15 17 19 21 24 25 27 29 30 31 33 34 35 36 40 42 43 45 47 50 54 57 62 63 64 66 68 70 72 73 77 79 92 93 95 96 101 103 104 108 110 112 113 116 120 123 124 125 126 130 131 135 138 139 142 144 147 150 151 154 158 160 163 164 165 172 174 176 177 178 179 184 186 188 189 191 192 195 196 198 199 200 ;-615.089172;-568;0
853;2 5 8 9 10 11 12 18 19 20 22 23 26 27 28 29 30 31 32 33 34 36 39 42 43 46 48 51 53 55 57 58 60 63 64 68 69 72 73 74 76 77 80 87 88 90 95 97 99 107 110 116 120 121 123 124 125 126 128 131 134 135 137 138 139 141 142 143 147 149 150 151 152 155 156 157 165 167 168 169 170 172 174 177 178 180 184 185 186 187 188 194 195 197 200 ;-615.155945;-672;0
854;5 9 11 13 14 16 17 18 20 21 22 23 24 27 28 29 31 35 42 45 46 47 51 52 53 55 57 58 59 62 63 66 70 71 72 73 74 76 80 84 85 87 88 89 90 91 97 99 101 104 105 106 107 108 112 114 115 122 127 130 132 133 135 136 137 139 140 141 145 146 147 150 153 157 160 162 165 167 168 173 174 175 176 179 180 182 186 188 189 190 192 193 198 ;-615.180298;-636;0
855;1 3 5 8 11 14 20 21 23 24 25 26 32 34 35 36 38 39 41 44 45 48 49 50 52 53 54 56 57 58 59 62 63 64 66 67 68 70 72 73 74 77 78 79 80 81 84 85 87 94 96 97 98 99 102 103 107 108 110 116 119 123 126 130 131 132 139 140 142 143 148 149 151 155 158 162 168 169 171 173 175 176 177 178 179 180 181 183 190 191 193 194 195 196 197 199 ;-615.274841;-696;0
856;1 2 4 11 12 13 14 18 19 20 21 24 26 28 35 36 38 39 40 43 48 49 55 57 58 60 61 64 67 68 73 75 77 78 82 85 87 90 91 92 94 95 99 100 101 104 107 108 110 113 114 115 116 118 120 121 125 126 128 130 131 133 137 138 139 140 141 143 144 145 147 153 154 155 156 157 162 163 171 173 174 177 179 183 184 186 187 193 194 196 197 200 ;-615.275696;-616;0
857;1 2 4 7 8 9 10 12 16 18 19 24 25 26 27 29 30 31 33 37 40 46 47 51 54 56 57 59 61 62 65 67 72 74 75 76 77 78 83 85 93 94 99 102 104 105 107 109 110 112 113 114 115 118 121 124 126 127 129 131 133 136 137 138 140 144 145 146 148 149 150 157 160 161 162 163 167 169 173 174 175 178 179 181 183 186 187 197 198 199 200 ;-615.332581;-664;0
858;6 11 13 14 16 19 21 25 29 30 37 39 46 47 49 53 56 57 58 59 61 66 70 71 72 73 74 75 76 79 82 83 85 88 89 92 93 97 98 99 100 101 102 104 105 111 112 113 114 117 119 122 123 125 126 132 137 139 144 145 146 148 149 151 153 154 157 158 161 162 163 165 166 167 170 174 178 180 183 184 185 186 187 189 190 192 194 196 198 ;-615.317017;-602;0
859;1 7 10 11 12 15 16 17 25 26 27 28 29 30 35 36 39 40 43 45 48 50 53 55 56 59 61 67 68 71 72 75 76 81 83 85 86 90 91 92 94 96 97 101 102 103 107 112 113 114 115 116 118 120 122 123 124 125 126 128 130 133 137 139 142 143 144 145 147 149 150 151 153 154 155 158 160 161 166 169 170 171 173 177 179 180 181 183 185 186 187 190 192 193 199 ;-615.399292;-686;0
860;2 3 9 10 11 15 20 22 24 26 34 35 37 40 44 49 50 51 53 54 55 56 57 60 63 67 68 69 70 76 78 79 80 83 87 88 89 90 93 94 97 98 99 100 106 109 110 111 114 118 120 121 122 123 127 128 130 132 133 134 136 139 140 142 143 145 146 147 148 149 150 153 154 155 158 160 162 166 168 169 171 181 182 183 186 188 190 191 194 198 199 200 ;-615.423279;-636;0
861;1 6 7 8 9 11 14 16 17 18 19 21 23 25 26 27 28 30 33 34 35 37 39 42 46 47 48 49 50 51 52 55 56 58 60 62 63 66 70 73 75 77 79 82 85 88 90 91 92 93 94 95 96 97 98 100 103 107 113 114 115 118 122 124 126 127 128 132 137 142 145 147 149 150 151 152 153 155 159 163 165 167 169 172 174 175 176 177 178 180 182 183 184 185 186 189 190 191 194 195 196 ;-615.567932;-740;0
862;2 5 15 16 18 19 20 21 25 26 27 33 34 35 37 38 41 51 52 54 58 59 60 62 65 68 70 73 75 76 82 83 84 90 92 93 94 96 97 99 105 106 108 111 113 114 115 116 119 121 122 123 125 128 129 132 136 138 142 143 147 149 151 152 153 155 161 166 170 177 178 180 182 185 193 195 196 197 ;-615.366577;-442;0
863;1 5 7 9 11 12 22 23 24 28 31 33 34 35 38 40 42 44 46 49 50 52 53 55 57 62 63 65 68 69 71 74 78 82 83 84 85 86 88 89 91 92 93 94 95 96 97 98 99 100 102 103 105 106 107 109 111 112 113 115 117 118 124 126 127 128 129 130 131 134 137 139 141 145 147 151 153 156 157 158 160 161 162 164 165 166 169 170 172 174 175 177 179 182 183 184 185 187 189 191 196 198 200 ;-615.536499;-762;0
864;2 5 8 11 13 14 16 17 21 22 23 26 27 29 34 35 37 38 39 40 41 43 45 48 50 53 55 58 59 60 64 65 66 67 68 69 70 71 73 75 79 83 85 92 96 97 98 101 103 107 108 110 111 112 114 117 120 124 127 128 130 134 138 141 142 143 144 145 147 151 152 155 156 157 161 162 164 165 168 169 170 171 173 175 176 178 180 186 190 191 192 198 200 ;-615.564819;-640;0
865;1 4 5 7 8 13 15 16 17 19 20 22 23 24 25 26 30 32 33 34 37 38 39 40 44 45 50 54 61 63 64 65 66 69 73 74 75 76 79 80 81 83 84 85 87 91 92 94 95 96 100 107 108 110 111 113 116 121 122 123 127 131 133 136 138 139 140 141 142 145 147 149 151 152 157 160 163 165 167 168 169 171 178 179 180 185 186 189 193 194 196 199 200 ;-615.581482;-630;0
866;1 2 7 8 9 10 11 16 23 24 25 26 27 28 30 31 32 36 37 38 41 44 46 47 48 49 53 54 56 57 64 65 67 69 70 72 75 77 78 80 81 83 84 86 87 88 89 90 91 94 95 98 99 101 106 108 109 110 113 115 117 118 123 124 128 132 134 135 141 142 143 147 148 150 153 157 159 162 163 169 170 171 172 175 176 178 179 183 186 188 189 194 196 198 200 ;-615.648987;-674;0
867;2 3 5 7 8 9 13 16 18 21 22 24 28 29 30 31 32 34 38 39 41 42 46 49 50 53 55 56 57 58 59 61 62 64 65 69 70 74 76 77 80 82 83 84 85 88 90 93 94 95 99 100 104 106 107 110 112 114 116 118 119 121 122 123 124 130 132 138 140 141 146 151 152 153 154 158 159 160 161 162 163 164 166 168 169 170 171 173 177 178 180 183 184 185 187 189 191 192 195 200 ;-615.808533;-754;0
868;3 6 7 12 15 17 18 20 25 26 27 30 31 36 37 39 40 41 43 44 46 52 53 57 58 59 67 68 71 74 75 76 77 82 85 86 88 89 90 91 92 93 96 98 100 102 103 106 107 109 111 113 117 118 120 122 123 124 125 135 138 139 140 142 145 146 147 150 154 157 161 164 166 168 170 172 175 177 183 184 185 188 189 190 192 195 196 198 ;-615.744263;-560;0
869;3 5 6 9 10 11 12 13 14 18 19 22 23 25 27 28 29 31 32 34 37 40 43 52 53 54 57 58 59 62 67 68 70 71 75 78 80 81 84 87 93 94 98 100 102 106 111 113 114 115 116 117 119 123 124 125 127 132 134 136 137 138 139 147 150 151 153 155 158 159 160 161 163 166 170 171 174 175 176 178 180 182 183 184 189 196 197 198 200 ;-615.730713;-604;0
870;1 3 4 5 7 12 13 15 16 18 21 23 24 25 26 30 32 35 36 38 41 42 43 47 51 54 56 59 61 62 63 64 65 66 67 68 70 77 78 79 80 82 86 87 89 90 91 93 94 95 98 101 102 103 104 107 108 116 118 119 123 126 127 128 131 135 138 142 143 146 147 150 153 155 156 158 159 163 165 168 169 170 171 172 174 179 180 181 184 187 193 194 196 200 ;-615.777039;-656;0
871;2 6 9 10 12 13 15 17 18 20 21 26 27 29 34 39 42 44 47 48 52 53 57 58 59 62 64 66 68 69 70 72 74 80 81 82 83 85 87 88 89 92 94 95 96 97 98 101 106 109 111 112 113 114 116 120 124 129 132 134 136 141 142 143 150 152 156 162 163 166 167 169 170 172 173 175 180 182 183 184 186 188 190 192 195 196 198 200 ;-615.710693;-558;0
872;1 2 7 8 9 10 12 15 16 17 18 23 27 30 31 32 33 34 37 38 41 42 46 48 51 52 58 60 61 63 64 65 67 68 69 71 73 74 75 77 79 81 88 91 92 93 95 98 102 105 109 112 115 116 120 123 124 132 133 134 135 137 139 141 142 144 148 150 151 153 155 158 162 164 168 172 174 177 181 183 184 185 194 196 198 199 ;-615.610107;-528;0
873;1 6 7 10 11 13 22 23 24 26 29 31 32 33 34 36 40 46 47 48 52 53 54 55 57 59 67 69 70 72 74 77 78 80 84 88 89 91 94 96 97 98 100 101 102 105 107 110 113 114 115 118 119 120 123 124 127 131 132 135 136 137 138 140 142 144 145 147 153 154 157 160 164 168 170 172 174 176 177 182 184 185 187 188 190 193 196 198 ;-615.532654;-548;0
874;3 5 9 20 21 24 29 30 32 33 34 36 43 45 47 48 52 53 55 57 59 60 62 63 66 67 68 71 73 74 75 79 82 85 86 92 94 95 96 98 101 103 104 106 107 108 109 111 112 113 115 121 122 123 124 125 128 129 132 133 135 137 143 145 146 149 152 156 157 163 164 166 167 172 173 176 177 183 186 187 188 190 193 194 198 200 ;-615.439331;-534;0
875;1 4 5 6 12 14 15 16 17 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 46 47 50 51 53 54 57 60 65 68 69 72 73 74 78 81 94 96 97 98 100 101 103 106 111 112 113 114 115 117 119 124 130 132 139 143 144 145 148 152 153 156 157 162 165 169 170 171 173 176 177 179 183 184 185 189 190 192 194 196 198 200 ;-615.465149;-638;0
876;1 2 3 5 11 13 16 18 20 21 23 24 25 26 27 28 30 36 37 38 42 44 47 49 50 54 55 58 59 62 63 64 66 67 68 70 74 75 77 80 81 84 86 89 90 91 93 96 98 102 104 106 108 112 114 115 123 124 127 128 134 135 137 142 143 146 148 149 154 158 165 172 176 178 181 186 189 190 193 194 195 196 197 199 ;-615.372131;-534;0
877;3 5 6 8 10 14 20 21 24 27 28 29 30 31 35 40 45 46 50 51 54 55 56 57 59 61 63 64 68 70 72 73 75 77 81 82 84 85 87 89 97 100 105 106 107 109 111 113 114 117 119 122 124 125 126 128 130 140 144 145 148 151 153 155 156 157 161 163 168 169 170 173 174 176 177 179 183 184 189 190 194 195 197 200 ;-615.249695;-508;0
878;1 2 4 5 7 9 13 15 22 24 27 36 37 41 45 50 52 53 56 60 63 65 67 68 73 75 76 77 78 79 80 83 84 90 91 92 93 95 98 102 103 105 106 107 112 113 115 117 118 120 135 136 137 140 142 143 144 145 148 149 154 157 158 159 160 161 164 173 174 175 176 180 184 185 187 188 196 ;-615.072876;-460;0
879;3 4 6 7 8 9 12 13 14 16 19 20 21 23 27 33 34 36 37 39 40 43 44 47 50 60 61 65 66 67 69 70 73 74 77 78 79 81 82 85 87 89 93 94 98 101 102 103 104 105 106 107 108 117 121 123 124 127 128 129 132 133 136 138 139 145 147 148 151 152 156 158 160 161 163 164 166 167 170 171 172 173 174 175 176 179 182 184 187 191 192 193 195 197 ;-615.119446;-656;0
880;1 3 6 9 10 19 20 24 25 26 27 28 29 30 32 34 36 39 40 41 42 46 47 49 50 51 53 58 60 61 68 70 72 76 79 80 84 86 91 92 94 98 105 106 107 112 113 114 116 117 118 119 121 123 125 126 127 129 132 136 140 143 145 147 148 149 150 151 153 155 159 160 161 166 167 168 170 173 175 176 178 179 180 182 183 186 188 190 191 192 194 195 196 199 200 ;-615.202271;-688;0
881;5 6 7 9 13 16 18 23 24 25 26 27 29 32 35 36 38 39 41 43 44 45 46 48 49 51 52 55 56 57 61 62 67 69 70 72 74 75 81 82 84 86 88 89 90 91 92 94 96 97 99 101 102 104 107 109 112 116 121 122 124 132 133 135 136 139 141 142 144 147 148 149 150 156 159 160 163 164 169 170 174 175 176 180 181 183 184 185 187 188 191 194 197 ;-615.221313;-632;0
882;1 2 6 9 12 13 14 16 17 18 19 20 21 22 24 31 33 34 36 44 45 47 51 52 58 60 61 62 63 64 67 68 70 72 74 76 85 86 88 96 97 98 99 102 103 105 106 108 111 112 114 115 116 118 120 121 123 126 127 128 130 134 135 137 138 139 142 144 147 149 150 154 156 158 159 163 164 167 168 169 171 172 173 175 176 177 179 180 182 183 184 185 187 190 193 194 195 196 197 198 ;-615.371887;-748;0
883;1 3 4 6 7 11 13 21 22 24 26 32 34 40 41 43 45 47 49 50 51 52 54 55 57 58 59 61 62 66 67 69 70 71 74 75 77 83 84 87 88 89 91 92 94 97 99 104 106 107 109 111 114 115 117 121 125 130 133 136 137 140 142 147 148 149 151 152 158 160 161 162 163 164 165 167 175 176 177 180 181 183 184 185 192 194 195 ;-615.311462;-562;0
884;4 5 6 7 8 12 15 21 22 27 29 34 35 36 38 39 47 52 53 56 58 59 60 61 64 66 69 70 74 76 77 78 81 82 83 85 86 88 89 90 91 94 95 97 99 100 105 106 108 110 112 113 115 119 122 126 127 128 129 130 132 135 136 139 140 145 146 147 148 149 152 154 156 159 161 164 169 170 173 174 175 176 177 178 179 180 183 189 192 193 195 198 199 ;-615.325806;-628;0
885;2 4 7 8 9 10 12 13 14 15 18 20 21 23 25 27 29 30 33 34 35 37 39 41 42 43 44 45 46 48 49 53 55 56 57 58 59 60 61 62 64 66 68 69 71 75 76 78 79 81 84 87 88 89 90 91 92 93 98 100 103 106 107 109 110 112 113 116 120 124 126 133 135 136 139 142 144 145 149 151 152 153 155 157 159 162 163 164 165 166 167 168 171 174 175 176 177 178 182 185 187 188 189 197 198 200 ;-615.572876;-834;0
886;1 2 4 5 6 7 9 10 11 16 18 20 21 23 24 30 31 36 37 40 41 42 43 44 46 47 50 57 59 66 71 74 80 85 86 88 89 93 96 99 100 101 103 105 108 109 113 116 119 120 121 122 125 127 128 136 139 140 141 142 148 151 152 153 156 158 162 168 169 174 176 177 181 182 183 184 186 189 190 193 197 198 200 ;-615.487610;-540;0
887;1 6 7 8 12 14 18 19 21 22 24 25 26 29 31 33 35 37 39 41 44 46 48 51 52 53 55 56 59 61 62 64 65 70 73 74 83 84 85 86 87 89 90 93 94 95 97 103 104 106 110 111 117 120 123 128 129 134 136 137 138 139 144 145 148 150 151 158 159 167 168 170 174 176 178 182 183 186 189 190 191 194 195 196 197 ;-615.397949;-536;0
888;1 2 5 8 11 14 16 17 20 21 23 29 30 31 35 38 39 41 43 44 47 49 55 59 60 66 67 69 71 72 74 76 82 83 87 88 90 91 92 93 94 95 97 99 100 106 107 108 109 111 112 114 115 116 118 119 121 122 125 127 129 130 131 132 134 136 137 139 140 146 148 154 160 163 164 166 169 171 174 175 176 177 178 181 183 185 186 187 190 197 198 ;-615.369385;-590;0
889;1 7 8 10 11 12 14 16 17 19 20 22 23 25 26 31 32 39 40 44 48 51 56 59 63 65 66 67 68 70 71 73 74 79 80 82 84 87 88 89 95 96 98 99 102 105 108 110 112 113 115 122 123 125 127 129 130 131 136 138 139 141 143 145 149 152 155 167 169 172 173 174 178 181 183 184 188 189 191 192 193 194 197 ;-615.223877;-486;0
890;2 3 5 8 9 10 11 13 21 23 24 26 27 29 32 38 41 43 44 47 48 51 52 53 56 61 71 72 73 74 75 77 79 81 83 84 86 91 92 94 95 96 98 101 102 103 104 106 108 110 113 115 119 123 124 126 127 128 133 135 136 137 138 146 148 149 150 152 158 160 161 163 166 169 170 171 173 178 180 181 182 184 185 187 188 192 195 198 200 ;-615.186523;-582;0
891;1 2 3 7 9 10 12 15 17 18 19 20 26 28 33 34 35 36 38 40 46 47 50 53 55 57 59 60 61 63 64 66 67 69 71 77 78 80 82 83 86 87 88 90 93 94 97 98 102 103 104 107 112 113 114 116 117 118 120 122 125 127 128 129 130 131 133 134 135 136 137 138 141 144 146 148 151 153 154 160 162 164 168 170 171 172 173 175 179 180 181 182 185 187 188 194 196 197 198 199 ;-615.324341;-738;0
