Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
18;1 3 4 5 8 9 12 14 16 18 19 20 23 24 25 26 27 28 29 30 31 33 34 35 36 38 41 43 44 45 46 48 49 50 52 53 54 57 58 59 60 61 64 67 68 69 70 71 72 74 76 77 78 80 81 86 88 89 90 91 93 94 95 103 104 106 107 110 113 116 117 121 122 129 132 133 134 135 141 142 144 146 147 150 153 154 155 156 157 160 161 162 164 166 167 168 169 173 176 178 181 182 185 186 190 191 197 198 199 201 202 203 205 207 208 214 218 219 221 223 226 228 233 235 236 237 238 241 242 247 251 257 258 259 261 263 264 265 266 267 269 270 271 273 275 276 280 281 285 286 287 288 289 291 292 298 299 300 301 305 308 309 311 313 314 316 318 319 321 324 325 329 330 331 333 336 337 340 341 344 345 346 347 349 350 351 354 355 356 360 362 365 366 367 371 372 373 384 386 388 394 396 399 401 403 405 407 408 413 415 419 423 424 426 429 430 431 434 436 439 442 443 445 449 451 455 458 461 462 463 467 468 469 471 472 473 474 475 476 477 479 481 482 489 495 496 497 498 499 500 ;-2188.555664;-2250;0
19;3 4 5 6 8 10 12 14 15 16 17 18 19 20 25 26 28 29 30 32 33 34 35 39 45 46 48 51 52 53 58 59 61 62 64 66 68 69 72 73 78 79 82 83 88 89 90 91 92 94 95 99 100 102 103 104 106 111 112 113 116 122 124 125 128 131 136 138 141 143 144 146 147 148 150 152 154 157 159 160 161 162 163 164 165 166 171 172 174 176 179 180 182 183 184 188 190 191 194 198 199 200 203 207 210 211 212 214 218 219 221 225 227 229 231 232 236 237 239 240 242 247 249 251 256 258 259 263 265 267 268 270 271 272 280 281 286 288 291 294 295 296 298 303 305 307 308 310 311 313 314 316 326 328 329 331 332 333 334 336 337 338 343 344 346 347 350 352 356 357 358 360 361 362 363 365 367 368 370 371 375 381 383 384 385 387 388 389 391 393 395 397 398 400 406 408 414 415 419 420 424 425 426 427 431 436 437 440 441 443 448 449 450 451 453 455 456 459 460 461 464 466 467 468 470 471 473 474 475 476 477 478 479 480 481 484 489 491 495 496 497 498 499 ;-2182.947266;-2082;0
20;2 3 4 8 10 11 13 14 16 18 19 21 24 25 26 27 28 33 34 35 36 38 42 45 47 49 50 51 54 56 57 59 64 65 67 71 73 74 77 78 80 81 82 84 86 87 88 92 93 97 103 105 106 107 110 112 114 119 120 121 122 123 126 128 131 133 134 135 136 137 138 139 146 147 148 149 153 154 155 158 160 161 162 163 164 165 166 172 174 176 177 178 180 181 182 185 190 191 192 198 201 202 203 204 205 206 207 208 209 213 214 215 217 218 220 225 227 231 235 236 239 240 242 246 247 248 249 257 260 261 263 264 268 275 278 286 289 291 292 296 298 304 308 309 310 311 313 320 321 323 324 328 330 332 334 337 338 340 342 343 347 351 356 359 364 366 367 370 374 376 380 381 382 383 385 389 391 392 393 396 397 400 401 403 404 408 410 411 415 419 420 421 424 426 427 429 431 432 435 437 440 443 446 447 448 452 456 458 459 460 461 464 469 470 472 474 475 477 479 480 482 484 485 489 490 491 500 ;-2164.800049;-1820;0
21;1 2 3 7 10 12 13 14 17 21 23 24 26 27 29 30 31 35 37 40 43 44 45 47 48 54 56 57 58 61 62 66 68 71 74 75 80 82 85 87 91 92 93 95 96 97 102 103 104 105 109 110 111 112 114 117 118 120 123 125 128 130 131 133 134 137 138 140 141 142 144 145 147 148 150 151 157 158 159 160 162 166 169 175 177 179 183 184 189 190 191 194 195 196 199 200 201 204 205 206 207 208 210 215 216 218 219 220 225 234 236 237 238 245 246 247 249 250 251 252 253 254 257 260 262 263 265 266 267 268 272 274 276 277 278 280 283 285 291 292 294 298 301 302 303 304 306 307 309 312 313 314 318 320 321 322 324 325 329 330 331 332 336 338 339 340 344 345 346 349 352 353 354 355 358 360 361 366 367 368 369 370 372 375 377 378 379 382 383 384 388 391 392 393 394 400 401 402 403 405 408 409 410 417 421 423 427 428 430 431 433 438 439 440 443 446 447 448 449 450 451 454 456 459 461 467 470 473 480 484 485 488 490 492 493 495 499 500 ;-2155.523926;-1970;0
22;1 3 4 5 6 7 8 12 13 20 21 22 23 24 26 28 29 32 33 34 35 36 41 42 45 48 49 52 53 55 58 60 61 63 65 69 74 76 80 81 82 83 87 88 90 91 92 94 97 98 100 102 104 105 109 112 118 119 120 122 123 127 128 131 133 134 141 144 145 148 150 151 152 155 156 159 162 168 171 174 175 176 179 180 181 183 186 187 189 190 195 197 199 200 204 205 206 209 211 213 216 217 219 221 225 228 233 234 235 237 239 242 243 244 245 247 252 253 255 256 257 258 264 265 273 275 280 282 284 287 289 290 294 296 298 301 302 304 306 307 311 314 316 318 319 326 327 330 331 333 335 340 341 343 345 350 352 353 356 357 358 359 361 362 363 364 367 369 370 371 372 376 380 381 382 383 386 390 393 396 397 398 399 404 408 410 411 412 413 414 417 418 420 421 426 427 428 429 431 432 435 442 443 445 447 449 452 453 456 460 462 463 469 474 475 477 478 479 480 481 482 484 485 489 491 492 496 500 ;-2140.272705;-1820;0
23;2 4 6 7 8 9 10 14 15 19 21 22 28 29 30 31 34 35 37 40 41 42 43 44 45 46 48 49 50 52 54 57 60 61 62 64 67 70 71 73 76 77 86 92 93 95 99 101 102 104 107 108 111 113 114 115 118 119 120 124 125 130 132 133 135 138 141 142 143 145 146 148 151 152 154 155 157 158 161 162 164 165 166 167 168 170 172 173 174 176 177 178 179 189 190 191 195 197 198 199 200 202 204 209 210 212 213 214 215 216 217 218 221 223 225 226 231 233 234 236 238 246 248 250 254 255 257 259 260 264 268 272 273 279 281 283 284 285 287 288 289 296 297 298 299 302 309 311 312 315 317 318 319 328 329 331 336 337 338 340 342 343 346 354 355 357 358 359 361 364 366 367 378 379 380 381 382 384 390 392 393 394 397 401 405 406 408 409 415 418 419 420 421 422 423 424 426 429 430 431 434 439 442 443 445 446 448 450 453 454 457 458 459 460 461 469 470 471 473 482 485 486 488 491 492 494 495 497 498 499 500 ;-2132.695557;-1966;0
24;4 5 6 7 8 9 10 13 14 15 16 21 22 23 25 27 30 32 33 34 36 40 42 45 48 51 53 57 59 60 61 62 64 66 69 70 72 74 75 78 79 80 83 84 85 89 90 94 96 99 100 102 105 106 107 108 113 115 116 119 120 122 128 129 131 132 133 134 136 137 139 144 147 148 150 151 152 155 156 157 159 160 162 164 167 168 170 173 174 175 176 177 178 179 180 182 183 184 186 187 188 190 193 194 197 200 203 205 206 207 208 210 214 216 220 222 223 225 226 228 233 237 242 244 245 247 248 249 250 251 253 257 258 261 263 265 266 268 272 273 274 275 276 280 283 288 289 290 293 294 295 297 298 304 305 308 309 312 313 314 318 319 322 323 324 325 326 328 331 334 335 339 341 343 345 349 351 353 354 355 356 358 363 365 366 368 369 370 372 375 376 377 378 379 380 382 383 386 387 388 391 394 395 397 398 399 400 407 409 412 414 415 416 418 419 421 423 425 428 430 432 434 435 438 439 442 444 445 447 448 451 455 457 458 459 460 462 466 469 470 471 472 473 474 475 477 478 480 484 489 490 492 493 495 496 497 498 499 500 ;-2142.750000;-2374;0
25;1 3 4 5 6 7 8 9 10 14 16 17 24 26 28 30 31 32 34 39 40 45 47 49 50 51 53 54 55 57 60 62 65 68 70 71 72 74 75 81 82 84 88 92 93 95 98 100 101 105 106 110 111 115 117 118 119 122 123 130 132 137 138 139 140 141 145 147 148 150 151 152 154 155 156 158 160 162 164 167 168 169 170 172 178 180 181 183 184 188 189 191 192 194 195 197 198 206 207 208 209 211 212 215 217 218 219 220 222 223 224 227 230 231 235 236 237 239 240 241 242 243 244 245 246 248 251 252 254 256 257 260 264 266 267 268 269 270 271 273 275 278 280 283 285 287 290 293 294 298 301 305 306 307 309 310 312 313 316 317 318 322 326 328 329 331 334 339 343 345 346 347 348 349 355 356 359 360 365 367 369 370 371 373 376 377 379 380 382 383 384 387 388 389 390 391 394 397 400 403 404 407 408 410 411 413 414 418 420 421 424 425 426 428 431 432 435 441 442 444 445 447 449 452 453 454 456 460 462 464 465 466 467 472 476 478 479 480 482 487 488 489 490 ;-2140.000000;-2074;0
26;4 5 7 8 10 11 12 13 16 19 20 24 25 26 28 29 31 33 34 35 36 37 38 39 40 41 42 44 48 51 53 54 56 57 58 59 65 67 69 70 71 75 76 77 78 80 82 83 84 85 86 89 90 94 95 96 98 99 103 104 106 107 108 109 110 112 113 115 116 117 123 124 127 129 130 131 135 137 140 143 144 146 148 152 153 154 156 157 162 163 173 178 179 183 188 189 190 194 196 197 198 199 200 202 204 205 207 209 212 216 219 220 221 222 223 224 229 230 233 236 238 241 242 243 246 247 250 251 259 261 262 263 266 268 269 272 275 277 278 282 284 287 290 291 293 294 297 299 301 303 306 310 311 312 315 316 320 321 322 323 326 328 329 330 331 334 335 337 340 341 342 343 345 347 348 349 350 351 356 357 358 359 360 361 363 364 367 369 370 373 374 375 378 381 382 388 390 391 392 393 394 395 396 398 399 400 402 405 407 412 414 415 417 418 419 420 422 423 425 427 428 431 432 434 437 439 440 441 442 443 445 446 447 448 449 452 453 455 456 462 464 466 467 468 469 471 472 473 474 477 478 482 483 488 490 492 495 496 497 499 ;-2148.846191;-2370;0
27;1 2 3 4 5 6 11 12 13 14 18 20 22 25 26 28 30 31 33 36 37 39 41 42 43 44 45 46 47 48 49 50 51 56 57 59 60 62 64 65 68 70 72 74 75 76 77 82 85 87 88 90 91 92 95 96 97 98 102 103 112 114 119 120 123 127 130 132 133 135 136 138 140 141 142 143 146 148 150 153 156 158 160 161 162 164 166 167 168 169 171 173 175 176 178 179 180 181 182 184 185 192 193 194 196 197 198 199 201 205 207 208 209 211 212 216 220 221 222 224 231 232 235 236 237 238 239 244 247 249 250 251 254 258 259 260 261 264 271 272 273 274 276 277 278 279 280 281 282 284 288 289 291 296 297 300 301 303 305 306 313 315 316 317 318 319 320 321 322 327 329 331 332 333 336 339 340 342 345 347 348 349 351 358 360 364 366 367 371 373 374 376 377 380 381 384 386 388 389 390 391 392 400 401 405 407 414 415 417 418 419 420 421 422 425 428 432 437 438 439 441 442 443 444 447 448 449 453 456 458 461 462 464 465 466 474 476 478 480 481 482 485 486 490 493 499 500 ;-2151.037109;-2208;0
28;4 5 7 10 11 12 13 14 16 18 19 23 24 25 27 29 32 35 38 39 44 47 48 50 51 52 53 55 58 60 64 66 68 69 70 71 72 74 78 81 82 86 89 92 96 98 100 103 105 107 108 112 115 117 118 121 122 123 124 125 126 127 128 131 132 133 141 143 145 148 153 154 155 158 162 164 165 167 169 173 174 175 176 177 179 181 183 187 188 191 193 195 197 198 199 200 203 205 206 207 209 210 211 213 218 219 220 221 225 230 232 234 235 236 238 240 241 243 244 245 247 248 249 251 252 254 256 262 264 266 267 268 272 273 274 275 276 279 282 284 287 291 295 297 299 303 307 308 312 317 319 321 323 324 326 327 328 331 333 336 337 338 346 349 351 353 354 358 360 361 362 364 365 367 369 370 380 381 383 387 390 392 400 403 404 409 410 413 414 415 416 418 419 421 426 427 428 429 430 433 435 442 443 445 448 450 455 456 458 460 461 463 464 465 467 468 469 470 473 475 476 477 478 479 480 481 484 487 488 490 493 495 496 ;-2142.142822;-1902;0
29;1 2 3 7 8 9 12 16 17 18 19 20 22 25 26 28 29 30 31 32 34 35 39 43 44 45 47 48 49 50 51 52 54 56 58 60 64 65 66 68 69 75 77 78 80 81 85 93 95 96 97 98 99 100 102 105 107 108 110 111 112 116 118 119 120 123 124 125 126 127 129 134 135 136 139 141 143 145 147 148 149 150 151 152 153 154 160 161 162 163 164 165 170 171 174 179 180 183 185 189 192 195 199 201 202 206 210 211 215 216 218 220 221 222 225 230 232 235 236 240 244 251 256 258 259 261 262 270 271 272 274 276 277 278 280 281 282 283 284 286 287 288 289 290 292 295 296 298 299 301 303 304 305 307 309 310 311 313 316 319 320 321 323 325 326 327 328 330 331 334 338 339 340 341 342 344 346 347 349 350 353 355 357 359 367 369 371 374 375 376 383 384 389 390 392 393 396 397 401 404 406 409 411 412 413 414 416 419 421 424 427 429 430 431 433 434 437 438 440 442 443 446 447 449 450 452 454 455 456 457 461 464 465 466 467 468 470 474 477 479 480 481 483 485 489 490 498 499 500 ;-2145.448242;-2238;0
30;1 4 6 10 11 14 16 20 22 23 33 34 35 41 42 43 45 46 48 49 50 51 52 55 56 57 58 60 62 63 64 68 69 74 75 76 77 80 81 82 83 87 89 94 95 97 99 100 101 104 105 111 112 116 119 124 125 128 133 134 135 136 137 139 141 148 149 150 152 153 156 163 166 169 170 173 174 175 182 183 185 187 189 190 192 194 195 198 199 200 203 204 213 214 216 218 219 220 222 226 228 229 230 232 233 234 236 237 242 245 246 247 248 250 251 254 255 259 260 262 263 264 267 269 270 271 273 275 277 278 283 288 289 291 294 298 300 303 308 310 312 315 319 322 324 326 331 337 339 342 345 346 349 352 354 357 358 366 367 368 373 374 376 377 380 383 386 387 389 390 392 393 395 397 399 400 402 406 409 410 412 413 415 418 419 420 422 428 432 433 441 442 444 445 451 452 453 455 456 457 458 463 464 465 466 467 468 471 473 474 476 477 481 482 483 484 485 487 490 492 493 498 500 ;-2132.800049;-1766;0
31;4 5 6 7 9 11 14 17 18 19 20 21 24 25 26 27 29 30 31 37 40 41 44 46 47 48 50 52 53 54 55 56 57 59 60 61 62 65 66 67 68 70 71 75 76 79 82 83 84 86 87 88 89 90 96 98 99 102 103 104 107 110 116 118 121 122 124 125 126 127 129 130 135 136 137 138 139 141 142 146 147 149 151 152 153 155 157 158 159 162 163 165 167 170 171 179 180 184 186 188 191 197 198 199 200 201 202 203 204 206 209 211 212 214 221 222 223 224 226 227 228 229 230 234 236 237 242 243 245 247 248 249 252 255 260 262 264 266 270 272 274 275 277 281 282 286 289 290 292 295 299 300 301 303 304 307 308 309 310 313 314 320 323 324 328 330 331 332 333 334 340 344 345 346 347 348 350 351 353 354 359 360 363 364 365 367 372 373 374 375 378 381 384 385 386 387 388 389 392 393 394 396 398 401 403 404 405 407 411 412 413 416 419 420 424 425 430 431 434 438 441 442 443 444 445 446 447 449 452 453 459 464 465 467 469 471 472 475 476 481 482 484 485 487 490 491 494 496 497 498 499 500 ;-2138.516113;-2310;0
32;2 3 4 5 6 8 9 13 14 15 16 17 20 22 25 27 29 30 32 33 36 37 41 48 49 50 53 54 55 56 57 62 65 69 72 76 80 85 87 90 93 94 95 96 97 99 103 104 105 107 108 109 110 111 113 114 117 119 120 122 124 131 132 134 136 140 141 143 144 145 146 147 148 152 153 154 155 159 162 166 171 172 173 175 177 179 183 184 186 188 189 190 195 196 197 198 199 202 206 208 209 217 220 223 226 227 228 229 230 231 234 235 236 238 240 242 243 245 246 247 248 250 251 253 255 257 262 268 269 270 271 274 276 277 278 279 283 284 285 286 287 290 294 297 299 300 304 307 311 312 313 314 319 321 325 326 327 328 330 333 335 337 339 340 341 344 346 347 349 350 351 352 353 354 357 358 359 363 364 368 369 370 372 373 375 378 379 383 388 389 390 391 392 393 394 397 400 401 402 403 404 405 407 409 410 412 413 414 416 417 419 422 425 426 429 431 432 433 434 437 439 440 445 448 449 450 451 452 458 461 463 464 466 467 468 469 470 472 475 478 479 482 483 487 488 492 493 495 496 497 498 499 500 ;-2144.250000;-2322;0
33;1 2 3 5 6 7 10 12 13 18 19 22 24 25 27 29 30 31 33 34 35 37 38 42 43 44 45 47 52 53 54 55 56 57 58 60 66 67 69 70 77 78 81 85 87 88 89 90 96 99 103 104 106 107 109 112 115 117 118 119 120 121 122 123 125 126 127 132 133 137 139 141 143 144 150 151 154 157 159 161 164 166 167 169 174 175 176 177 178 180 182 183 184 185 189 190 191 192 195 196 197 198 201 202 204 205 207 209 215 218 220 221 225 226 227 229 232 234 237 238 242 244 245 248 252 253 254 258 259 261 262 263 264 268 272 276 277 279 282 285 292 295 296 300 302 303 305 308 309 310 314 316 318 319 320 322 327 329 330 331 336 337 339 342 343 344 345 346 348 353 355 357 358 360 361 362 363 365 367 368 376 378 379 382 383 387 388 389 392 394 395 398 400 402 404 405 406 408 409 411 413 417 418 419 422 423 424 426 427 431 434 435 436 438 451 452 457 458 459 461 462 463 464 471 474 477 478 480 482 483 484 487 489 490 493 495 496 499 500 ;-2142.000000;-2070;0
34;2 4 5 7 8 9 10 16 17 21 26 27 28 31 34 35 36 39 56 60 61 62 63 65 66 68 70 71 75 78 79 80 81 82 83 85 86 88 89 91 94 96 97 101 102 107 108 110 114 116 118 119 121 122 123 130 131 134 135 136 143 146 147 149 150 152 160 163 164 165 166 169 171 178 180 182 183 186 188 189 191 196 202 203 206 207 210 214 218 219 222 223 225 226 228 229 239 241 242 243 246 247 248 249 253 254 256 258 261 263 264 265 266 268 271 274 275 277 278 279 286 287 289 291 292 293 295 296 297 300 302 303 305 306 308 309 310 311 313 315 316 318 322 323 325 327 328 329 335 336 337 338 339 340 342 343 347 351 358 359 360 362 364 365 366 367 369 371 372 373 374 375 376 380 381 387 389 390 391 392 393 395 396 400 401 405 406 407 408 410 411 412 413 414 418 420 422 426 427 429 430 431 432 433 434 436 440 442 446 449 451 456 458 461 463 467 469 472 473 474 475 477 478 482 483 485 487 489 491 493 494 495 497 498 ;-2137.000000;-1972;0
35;5 6 8 9 14 17 18 19 20 21 22 23 24 25 26 30 31 32 34 35 36 39 40 41 42 43 44 45 48 49 50 51 52 53 55 56 57 60 61 63 65 67 70 71 72 73 74 75 77 79 80 81 83 85 89 91 92 96 98 99 102 103 104 105 110 111 112 113 116 118 119 120 122 126 129 130 131 133 135 138 139 141 143 144 149 150 152 153 154 156 157 160 161 162 163 164 165 167 168 169 173 174 175 176 179 181 183 184 186 188 189 190 193 194 197 199 203 204 207 210 211 213 215 217 218 219 221 224 225 228 230 232 235 239 241 242 243 244 245 246 249 250 254 255 256 258 259 262 263 264 270 273 277 281 282 285 287 288 290 291 294 296 299 301 302 303 304 305 310 312 315 317 318 320 322 323 326 327 328 329 330 332 335 336 337 339 341 343 347 348 351 354 355 357 358 360 362 363 366 367 371 373 374 375 378 380 382 383 387 388 390 393 395 397 400 401 402 403 404 409 411 414 416 419 420 421 422 426 429 431 433 438 440 441 442 443 445 450 451 453 454 455 459 461 462 463 466 471 473 476 477 478 479 482 484 485 486 488 492 495 499 ;-2145.028564;-2418;0
36;1 2 3 7 9 10 11 12 16 19 27 29 34 35 39 41 45 48 50 56 58 60 61 63 64 65 66 69 70 75 76 78 79 83 90 92 93 98 102 105 106 107 108 109 110 111 112 113 116 117 119 122 125 126 127 128 133 134 136 137 143 144 145 146 149 152 153 154 157 162 163 164 165 166 168 169 170 173 176 177 178 181 182 183 184 189 191 195 196 200 201 202 208 213 214 218 219 220 221 222 223 225 226 228 229 231 232 233 236 237 238 239 240 241 246 248 249 250 251 252 255 256 264 270 272 274 275 276 277 278 281 282 283 284 285 287 289 290 291 292 297 299 302 303 305 306 307 308 310 311 313 314 315 316 317 318 319 320 321 322 324 328 329 331 334 336 337 340 342 344 347 348 351 353 354 356 358 361 362 364 365 366 368 369 370 372 373 377 378 381 382 385 386 387 390 391 392 393 394 397 398 399 400 401 412 416 419 420 422 423 424 425 426 427 428 430 431 432 435 436 439 441 443 447 461 462 463 464 465 467 468 470 472 473 478 479 482 483 487 488 489 490 492 493 494 495 500 ;-2146.833252;-2210;0
37;3 12 16 19 20 21 22 23 25 27 28 30 31 32 34 35 37 42 45 46 47 48 50 51 52 53 54 55 56 57 63 65 67 68 69 71 72 76 79 85 87 88 89 91 92 94 96 101 102 105 106 113 116 119 120 123 124 128 130 132 133 134 135 138 139 140 141 142 145 148 150 151 152 153 154 155 161 163 164 165 169 176 177 179 182 183 188 189 190 192 194 196 197 198 200 203 204 206 207 211 213 214 216 218 223 224 226 227 229 230 231 232 234 236 237 239 245 247 248 251 254 256 258 260 261 263 264 266 267 268 269 272 273 280 285 290 292 294 295 297 299 300 301 303 308 309 311 312 313 315 316 317 319 320 323 324 325 328 330 331 337 339 344 349 350 352 353 356 357 358 360 361 364 365 367 369 370 371 377 378 380 383 384 387 391 392 395 396 398 400 402 409 410 411 412 414 415 417 420 422 423 428 429 430 439 446 447 449 450 452 459 465 468 469 472 473 475 476 477 479 481 483 484 485 492 493 498 ;-2137.729736;-1810;0
38;1 3 6 8 10 12 14 18 21 22 23 27 28 29 31 35 37 38 41 43 44 46 47 49 51 54 55 57 59 60 64 65 66 67 68 70 71 72 73 82 86 90 91 92 93 94 98 101 107 108 111 112 115 116 118 119 120 122 124 126 130 132 133 136 142 147 148 149 152 153 154 157 159 161 162 163 164 165 168 169 171 175 179 181 183 184 186 188 189 191 193 196 199 200 201 204 207 209 212 220 221 228 235 237 238 239 240 243 245 248 249 250 252 254 255 257 261 268 271 273 276 277 280 283 284 286 288 297 299 300 302 303 304 305 307 308 309 312 313 315 318 319 320 322 324 329 332 333 335 337 338 340 345 346 347 349 350 354 358 362 363 365 366 369 370 371 372 374 377 379 381 382 385 386 388 389 391 392 393 394 395 396 397 399 400 405 406 407 410 411 414 417 418 421 422 423 426 427 430 431 433 435 439 442 444 445 446 452 456 457 459 461 463 466 467 472 473 477 480 482 483 484 485 487 489 491 492 493 494 497 498 499 ;-2131.368408;-1896;0
39;1 6 7 8 9 12 14 15 16 18 21 23 24 25 26 27 28 30 32 36 39 40 41 51 53 54 57 58 63 65 66 67 68 70 71 72 73 74 76 77 78 84 85 86 87 88 94 97 98 100 101 102 103 104 108 110 113 114 116 117 120 123 127 130 131 132 133 134 135 136 137 138 141 146 147 149 151 152 154 155 156 159 162 164 165 167 169 171 172 173 174 176 177 178 180 182 183 186 187 190 191 193 194 200 202 203 205 208 211 212 213 217 219 221 225 226 227 231 232 237 238 239 240 242 244 245 246 251 254 258 261 262 264 266 271 274 278 285 286 287 288 290 291 292 294 295 296 297 300 301 302 305 307 309 311 313 314 316 317 320 321 322 326 328 331 334 336 337 340 341 343 346 349 350 351 352 353 358 361 362 363 364 365 367 369 371 372 377 378 381 383 385 387 389 390 393 396 398 400 404 406 408 409 415 416 418 419 420 421 423 425 426 430 434 436 438 439 440 441 442 443 444 446 448 449 450 451 456 457 458 461 464 467 468 469 471 472 473 475 478 484 485 489 490 491 493 496 499 500 ;-2132.564209;-2178;0
40;2 3 4 6 11 13 17 18 19 20 21 23 25 26 28 30 31 32 33 37 38 39 40 41 43 47 50 51 53 54 55 57 61 62 65 70 71 72 73 74 75 78 79 80 82 86 88 89 90 92 93 95 96 98 99 100 101 106 110 111 112 113 118 119 122 123 124 132 135 136 139 140 141 144 147 148 149 150 153 154 155 157 158 159 161 164 167 173 176 178 180 182 183 184 186 188 189 191 193 195 196 201 202 203 205 207 208 209 210 211 214 215 218 223 224 226 227 229 231 232 234 240 244 246 247 248 250 251 252 253 254 255 259 260 261 263 264 265 267 268 271 277 278 280 282 284 285 287 288 289 291 292 295 302 305 306 307 310 313 316 318 321 323 324 325 326 327 328 330 331 332 334 336 337 340 342 343 344 347 353 356 357 358 363 364 365 366 368 370 371 372 373 375 376 377 379 380 382 383 384 386 389 390 394 395 396 399 400 405 408 409 412 413 415 417 418 421 423 425 429 431 432 433 434 438 439 442 444 446 447 453 458 460 461 463 465 467 469 470 472 473 474 476 477 478 481 485 486 487 489 491 492 498 500 ;-2135.899902;-2266;0
41;1 2 4 5 6 11 19 20 21 22 23 24 25 27 28 29 32 33 37 38 39 40 41 44 45 46 48 49 52 53 54 55 56 58 60 63 65 68 73 76 77 80 83 84 87 88 90 91 92 93 94 95 98 101 103 107 108 111 112 120 121 122 125 127 128 130 133 134 138 139 141 142 143 147 148 151 153 154 155 158 159 166 168 169 170 172 176 179 182 184 186 187 189 193 197 199 200 201 203 206 208 209 213 214 215 216 218 219 222 225 226 227 229 230 231 232 233 235 239 243 244 246 249 250 251 255 256 257 258 260 263 265 268 270 272 273 274 276 277 278 279 280 281 283 286 289 292 293 294 296 301 302 303 304 305 307 308 309 310 312 314 315 319 328 329 330 332 333 336 337 338 339 341 345 347 348 349 353 356 358 359 360 362 364 365 366 367 368 369 370 374 377 379 380 381 382 384 385 391 394 396 399 400 401 403 404 406 407 409 410 411 412 413 416 422 426 427 429 432 437 440 441 442 443 448 451 453 458 459 460 462 463 465 466 467 468 470 473 475 478 481 484 485 486 487 489 493 494 495 497 498 499 500 ;-2140.048828;-2306;0
42;2 3 6 7 9 12 13 15 16 17 18 20 21 22 28 32 33 35 37 41 42 49 51 55 56 57 58 60 64 65 68 71 72 73 75 76 78 79 80 82 85 89 90 91 94 97 98 108 109 112 114 115 119 121 123 125 126 127 129 130 131 135 137 140 143 145 146 147 157 158 159 161 163 165 171 174 175 176 177 178 180 181 183 184 185 186 187 188 189 195 196 197 199 205 207 208 210 212 215 218 219 220 223 224 225 226 231 239 243 244 247 249 256 257 258 260 261 263 264 267 268 270 271 272 273 274 279 281 284 287 292 293 295 296 297 298 299 301 303 305 311 312 314 315 316 323 324 325 327 329 330 333 334 337 339 340 341 342 343 344 345 353 355 357 358 361 364 365 367 368 370 371 374 376 377 378 379 380 388 389 390 392 394 395 396 399 402 404 405 406 408 412 413 417 420 421 422 423 424 429 430 431 435 436 437 439 441 442 444 445 448 451 452 453 456 458 459 460 465 467 468 478 480 483 484 485 487 489 493 494 495 496 497 498 ;-2136.285645;-1982;0
43;1 6 7 8 9 10 12 13 15 16 17 20 21 22 27 29 32 34 36 37 39 40 43 44 47 48 51 55 56 58 59 61 66 68 72 74 76 78 79 80 82 83 84 85 88 89 90 94 96 98 101 102 103 105 107 108 111 112 113 114 116 117 118 119 120 123 125 128 130 132 135 137 138 141 142 143 148 151 157 158 160 162 163 164 165 166 175 181 187 188 191 192 193 194 196 199 200 202 203 204 206 209 210 211 213 214 218 219 220 222 223 224 226 228 229 232 233 237 240 242 243 244 248 257 263 264 265 266 269 270 271 276 278 279 281 285 286 287 290 292 296 298 300 301 303 305 308 311 315 318 324 329 332 336 341 342 345 352 355 356 357 359 361 363 364 365 366 367 369 372 376 377 378 381 382 383 385 386 388 389 391 393 394 396 399 400 401 404 406 407 409 411 413 414 415 418 419 423 424 425 426 427 429 431 433 436 437 439 440 441 442 443 444 445 447 448 449 453 454 457 460 462 463 465 472 476 479 484 485 486 492 493 494 495 499 500 ;-2131.953369;-1950;0
44;1 2 3 4 6 8 9 12 14 15 18 20 21 22 27 29 33 34 35 42 47 51 54 55 57 58 59 61 63 64 65 66 67 68 71 72 73 74 75 76 79 80 82 83 84 85 86 88 89 90 91 92 94 96 97 98 101 105 107 109 110 112 114 115 116 118 119 120 122 123 124 125 127 129 131 133 135 140 141 142 144 147 148 149 154 157 159 160 162 165 167 168 170 171 172 173 174 175 176 177 179 181 185 186 188 190 191 192 193 194 195 196 197 201 202 203 204 210 212 213 214 217 218 221 223 226 236 239 242 245 246 247 250 254 255 256 257 258 259 261 264 265 269 274 275 278 279 280 287 289 291 296 297 298 299 303 304 306 307 309 310 313 315 316 318 322 324 327 328 329 335 336 339 340 342 346 347 352 357 358 359 360 362 367 369 370 375 378 380 381 382 383 385 387 388 390 395 396 397 399 400 405 408 411 412 420 423 424 425 426 427 429 430 431 433 434 435 438 443 445 446 450 451 452 453 456 462 463 465 467 470 474 476 478 479 480 481 482 487 488 490 493 494 497 498 500 ;-2132.045410;-2136;0
